,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
122,40-44,Man,India,10-20 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Asia
123,30-34,Man,Poland,20+ years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist,30000.0,39999.0,Otros
124,60-69,Man,India,1-3 years,$0-999,Other,Other,0.0,999.0,Asia
126,40-44,Man,France,5-10 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Europa
127,40-44,Woman,Other,5-10 years,"100,000-124,999",Academics/Education,Data Scientist,100000.0,124999.0,Otros
128,22-24,Man,Other,< 1 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Otros
129,30-34,Man,Sweden,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
130,45-49,Man,Chile,3-5 years,"40,000-49,999",Energy/Mining,Data Scientist,40000.0,49999.0,America
131,18-21,Man,Egypt,1-3 years,"4,000-4,999",Online Business/Internet-based Sales,Machine Learning Engineer,4000.0,4999.0,Africa
134,25-29,Man,Other,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Otros
135,30-34,Woman,Indonesia,5-10 years,"25,000-29,999",Marketing/CRM,Data Engineer,25000.0,29999.0,Asia
138,25-29,Woman,India,1-3 years,$0-999,Marketing/CRM,Data Engineer,0.0,999.0,Asia
139,40-44,Man,Saudi Arabia,10-20 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Asia
141,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
142,30-34,Man,Colombia,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,America
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"80,000-89,999",Non-profit/Service,Data Engineer,80000.0,89999.0,Europa
150,70+,Woman,United States of America,20+ years,"100,000-124,999",Government/Public Service,Data Analyst,100000.0,124999.0,America
153,22-24,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
155,30-34,Man,South Africa,10-20 years,"90,000-99,999",Energy/Mining,Product Manager,90000.0,99999.0,Africa
157,22-24,Man,India,5-10 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,Asia
161,60-69,Man,Argentina,20+ years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,America
162,30-34,Man,Spain,< 1 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,29999.0,Europa
163,22-24,Woman,Morocco,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Africa
164,50-54,Man,Other,10-20 years,"100,000-124,999",Online Service/Internet-based Services,Software Engineer,100000.0,124999.0,Otros
165,25-29,Man,Nigeria,3-5 years,$0-999,Computers/Technology,Program/Project Manager,0.0,999.0,Africa
169,35-39,Man,Singapore,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,124999.0,Asia
170,60-69,Man,United States of America,20+ years,"80,000-89,999",Computers/Technology,Product Manager,80000.0,89999.0,America
171,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
172,30-34,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
173,40-44,Man,Turkey,1-3 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
174,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
176,30-34,Man,Turkey,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,Asia
180,22-24,Man,Kenya,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,14999.0,Africa
183,35-39,Man,Brazil,1-3 years,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,29999.0,America
185,18-21,Man,Brazil,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Data Analyst,5000.0,7499.0,America
186,35-39,Man,Egypt,5-10 years,"25,000-29,999",Other,Other,25000.0,29999.0,Africa
187,60-69,Man,Canada,3-5 years,$0-999,Other,Program/Project Manager,0.0,999.0,America
188,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,39999.0,Asia
189,30-34,Man,United States of America,I have never written code,"100,000-124,999",Accounting/Finance,Business Analyst,100000.0,124999.0,America
190,40-44,Man,Japan,I have never written code,"70,000-79,999",Manufacturing/Fabrication,Business Analyst,70000.0,79999.0,Asia
193,30-34,Woman,Sweden,5-10 years,"60,000-69,999",Marketing/CRM,Data Scientist,60000.0,69999.0,Europa
196,22-24,Woman,Turkey,1-3 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Asia
197,40-44,Man,Russia,1-3 years,"25,000-29,999",Shipping/Transportation,Business Analyst,25000.0,29999.0,Asia
198,25-29,Man,Other,1-3 years,"20,000-24,999",Computers/Technology,Data Engineer,20000.0,24999.0,Otros
199,25-29,Man,Egypt,3-5 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Africa
200,30-34,Man,Russia,5-10 years,"15,000-19,999",Broadcasting/Communications,Software Engineer,15000.0,19999.0,Asia
201,30-34,Man,India,10-20 years,"60,000-69,999",Online Business/Internet-based Sales,Data Scientist,60000.0,69999.0,Asia
203,30-34,Man,United States of America,< 1 years,"40,000-49,999",Shipping/Transportation,Other,40000.0,49999.0,America
207,22-24,Man,France,3-5 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,14999.0,Europa
212,55-59,Man,Brazil,20+ years,"1,000-1,999",Computers/Technology,Other,1000.0,1999.0,America
215,35-39,Woman,Ireland,10-20 years,"60,000-69,999",Academics/Education,Statistician,60000.0,69999.0,Europa
216,30-34,Man,Colombia,3-5 years,"1,000-1,999",Shipping/Transportation,Machine Learning Engineer,1000.0,1999.0,America
218,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,39999.0,Asia
220,30-34,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
222,35-39,Man,Argentina,5-10 years,"20,000-24,999",Retail/Sales,Program/Project Manager,20000.0,24999.0,America
223,70+,Man,Australia,20+ years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Oceania
224,18-21,Man,Australia,< 1 years,$0-999,Other,Data Scientist,0.0,999.0,Oceania
225,45-49,Man,Portugal,< 1 years,"10,000-14,999",Other,Other,10000.0,14999.0,Europa
226,18-21,Man,Other,3-5 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Otros
227,25-29,Woman,Hong Kong (S.A.R.),5-10 years,"7,500-9,999",Accounting/Finance,Data Scientist,7500.0,9999.0,Asia
228,25-29,Man,Japan,5-10 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer,60000.0,69999.0,Asia
229,25-29,Man,India,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,14999.0,Asia
230,22-24,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,Asia
231,22-24,Man,China,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,999.0,Asia
233,25-29,Man,Nigeria,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
234,50-54,Man,Austria,20+ years,"70,000-79,999",Shipping/Transportation,Software Engineer,70000.0,79999.0,Europa
242,40-44,Man,India,3-5 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Asia
244,35-39,Man,France,< 1 years,"60,000-69,999",Energy/Mining,Data Scientist,60000.0,69999.0,Europa
246,25-29,Man,Spain,5-10 years,"30,000-39,999",Other,Machine Learning Engineer,30000.0,39999.0,Europa
247,22-24,Man,Ukraine,3-5 years,$0-999,Other,Data Analyst,0.0,999.0,Europa
248,25-29,Man,India,< 1 years,$0-999,Online Business/Internet-based Sales,Research Scientist,0.0,999.0,Asia
251,22-24,Man,United States of America,3-5 years,"70,000-79,999",Computers/Technology,Other,70000.0,79999.0,America
252,35-39,Woman,India,1-3 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
253,55-59,Woman,Brazil,1-3 years,$0-999,Computers/Technology,Business Analyst,0.0,999.0,America
255,30-34,Man,India,3-5 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,39999.0,Asia
257,25-29,Woman,Pakistan,< 1 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,2999.0,Asia
258,60-69,Man,United States of America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,America
260,35-39,Man,Indonesia,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
261,30-34,Man,China,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Asia
262,30-34,Man,Denmark,10-20 years,"100,000-124,999",Retail/Sales,Data Scientist,100000.0,124999.0,Europa
263,25-29,Woman,India,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst,5000.0,7499.0,Asia
266,45-49,Prefer not to say,Brazil,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
269,25-29,Woman,Pakistan,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
270,25-29,Woman,India,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst,0.0,999.0,Asia
273,45-49,Man,Germany,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager,100000.0,124999.0,Europa
274,25-29,Man,Kenya,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Africa
275,22-24,Man,South Korea,1-3 years,"3,000-3,999",Military/Security/Defense,Other,3000.0,3999.0,Asia
280,35-39,Man,Turkey,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
282,40-44,Man,Canada,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,America
284,30-34,Man,Nigeria,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst,10000.0,14999.0,Africa
289,35-39,Man,Russia,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other,20000.0,24999.0,Asia
290,22-24,Woman,India,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
292,22-24,Man,India,1-3 years,"2,000-2,999",Hospitality/Entertainment/Sports,Business Analyst,2000.0,2999.0,Asia
295,45-49,Man,Other,< 1 years,"5,000-7,499",Government/Public Service,Business Analyst,5000.0,7499.0,Otros
296,30-34,Woman,United States of America,I have never written code,$0-999,Computers/Technology,Data Engineer,0.0,999.0,America
298,40-44,Man,Mexico,20+ years,"30,000-39,999",Other,Business Analyst,30000.0,39999.0,America
300,30-34,Woman,India,3-5 years,"7,500-9,999",Computers/Technology,Research Scientist,7500.0,9999.0,Asia
301,25-29,Prefer not to say,Germany,3-5 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
303,25-29,Man,India,1-3 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,3999.0,Asia
305,45-49,Man,India,20+ years,"25,000-29,999",Other,Statistician,25000.0,29999.0,Asia
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Europa
307,30-34,Nonbinary,Kenya,5-10 years,"10,000-14,999",Marketing/CRM,Machine Learning Engineer,10000.0,14999.0,Africa
309,35-39,Woman,Tunisia,3-5 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,9999.0,Asia
310,60-69,Man,Chile,20+ years,$0-999,Academics/Education,Other,0.0,999.0,America
311,22-24,Man,China,1-3 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,19999.0,Asia
312,18-21,Woman,Bangladesh,< 1 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,999.0,Asia
314,25-29,Man,India,3-5 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Asia
322,40-44,Man,Japan,10-20 years,"100,000-124,999",Broadcasting/Communications,Other,100000.0,124999.0,Asia
324,40-44,Man,Japan,< 1 years,"1,000-1,999",Retail/Sales,Data Scientist,1000.0,1999.0,Asia
327,35-39,Man,Nigeria,1-3 years,$0-999,Government/Public Service,Software Engineer,0.0,999.0,Africa
329,35-39,Man,Sweden,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Europa
332,40-44,Man,France,10-20 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,49999.0,Europa
334,25-29,Man,India,1-3 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,14999.0,Asia
335,35-39,Man,South Africa,5-10 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,3999.0,Africa
336,45-49,Man,Russia,3-5 years,$0-999,Computers/Technology,Product Manager,0.0,999.0,Asia
338,25-29,Man,Sri Lanka,5-10 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
339,40-44,Man,Saudi Arabia,3-5 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Asia
340,25-29,Woman,Italy,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Europa
341,18-21,Man,Nigeria,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Africa
343,50-54,Man,Portugal,10-20 years,"25,000-29,999",Computers/Technology,Research Scientist,25000.0,29999.0,Europa
345,30-34,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
346,55-59,Man,Netherlands,20+ years,"70,000-79,999",Other,Data Scientist,70000.0,79999.0,Europa
347,35-39,Man,Brazil,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,America
351,25-29,Man,India,3-5 years,"20,000-24,999",Manufacturing/Fabrication,Data Scientist,20000.0,24999.0,Asia
352,22-24,Man,China,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
353,30-34,Man,India,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
355,30-34,Man,Ghana,5-10 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,7499.0,Africa
356,40-44,Man,India,5-10 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Asia
357,35-39,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
359,22-24,Man,Egypt,< 1 years,"7,500-9,999",Academics/Education,Data Scientist,7500.0,9999.0,Africa
361,22-24,Man,Poland,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,1999.0,Otros
363,35-39,Man,United States of America,5-10 years,"70,000-79,999",Retail/Sales,Business Analyst,70000.0,79999.0,America
367,25-29,Man,India,I have never written code,"4,000-4,999",Medical/Pharmaceutical,Other,4000.0,4999.0,Asia
368,25-29,Man,Canada,< 1 years,"30,000-39,999",Accounting/Finance,Other,30000.0,39999.0,America
371,25-29,Man,Mexico,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,29999.0,America
372,50-54,Man,South Korea,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Asia
373,35-39,Man,Nigeria,5-10 years,"2,000-2,999",Academics/Education,DBA/Database Engineer,2000.0,2999.0,Africa
375,25-29,Woman,India,3-5 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,14999.0,Asia
376,60-69,Man,India,10-20 years,"10,000-14,999",Online Service/Internet-based Services,Software Engineer,10000.0,14999.0,Asia
378,60-69,Man,India,5-10 years,"4,000-4,999",Accounting/Finance,Program/Project Manager,4000.0,4999.0,Asia
379,22-24,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Engineer,0.0,999.0,Africa
380,25-29,Man,Malaysia,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
382,25-29,Woman,Thailand,I have never written code,$0-999,Medical/Pharmaceutical,Other,0.0,999.0,Asia
383,18-21,Woman,Colombia,< 1 years,$0-999,Manufacturing/Fabrication,Software Engineer,0.0,999.0,America
386,45-49,Man,Japan,10-20 years,"60,000-69,999",Computers/Technology,Other,60000.0,69999.0,Asia
389,40-44,Man,Australia,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Data Engineer,70000.0,79999.0,Oceania
391,50-54,Man,Israel,20+ years,"50,000-59,999",Computers/Technology,Product Manager,50000.0,59999.0,Asia
392,25-29,Man,Brazil,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,1999.0,America
393,35-39,Man,United States of America,10-20 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,America
394,50-54,Woman,United States of America,1-3 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,99999.0,America
395,18-21,Man,Indonesia,< 1 years,$0-999,Energy/Mining,Research Scientist,0.0,999.0,Asia
396,50-54,Man,Spain,1-3 years,"60,000-69,999",Online Service/Internet-based Services,Data Analyst,60000.0,69999.0,Europa
399,35-39,Man,Greece,10-20 years,"15,000-19,999",Shipping/Transportation,Data Scientist,15000.0,19999.0,Europa
401,40-44,Man,Ukraine,20+ years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,Europa
402,22-24,Woman,Brazil,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,4999.0,America
403,35-39,Woman,India,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
405,25-29,Man,Colombia,1-3 years,"5,000-7,499",Broadcasting/Communications,Data Analyst,5000.0,7499.0,America
406,25-29,Man,Russia,1-3 years,"15,000-19,999",Energy/Mining,Data Scientist,15000.0,19999.0,Asia
407,18-21,Woman,United States of America,5-10 years,$0-999,Other,Other,0.0,999.0,America
410,55-59,Woman,Turkey,5-10 years,"7,500-9,999",Academics/Education,Statistician,7500.0,9999.0,Asia
412,22-24,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"2,000-2,999",Retail/Sales,Data Engineer,2000.0,2999.0,Europa
413,22-24,Man,India,3-5 years,"10,000-14,999",Government/Public Service,Business Analyst,10000.0,14999.0,Asia
414,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
416,30-34,Man,Russia,5-10 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
420,25-29,Woman,Turkey,5-10 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,14999.0,Asia
422,40-44,Prefer not to say,India,10-20 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,9999.0,Asia
424,25-29,Man,Other,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Otros
425,45-49,Man,Saudi Arabia,1-3 years,"40,000-49,999",Computers/Technology,Other,40000.0,49999.0,Asia
427,35-39,Woman,Egypt,1-3 years,"4,000-4,999",Other,Research Scientist,4000.0,4999.0,Africa
429,40-44,Man,Turkey,5-10 years,"100,000-124,999",Computers/Technology,Program/Project Manager,100000.0,124999.0,Asia
430,30-34,Woman,United States of America,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,29999.0,America
431,30-34,Woman,Italy,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,1999.0,Europa
432,18-21,Man,Other,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Otros
433,35-39,Man,Mexico,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Statistician,30000.0,39999.0,America
