,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
524,35-39,Man,United States of America,10-20 years,"250,000-299,999",Accounting/Finance,Software Engineer,250000.0,299999.0,America
527,55-59,Man,United States of America,20+ years,"150,000-199,999",Government/Public Service,Data Engineer,150000.0,199999.0,America
556,35-39,Man,Australia,< 1 years,"250,000-299,999",Medical/Pharmaceutical,Other,250000.0,299999.0,Oceania
630,55-59,Man,Australia,20+ years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,Oceania
647,30-34,Man,United States of America,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,249999.0,America
648,55-59,Man,United States of America,I have never written code,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,499999.0,America
658,70+,Man,Italy,20+ years,">$1,000,000",Marketing/CRM,Developer Relations/Advocacy,1000000.0,1000000.0,Europa
698,45-49,Man,Australia,10-20 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,Oceania
705,60-69,Man,United States of America,20+ years,"125,000-149,999",Government/Public Service,Machine Learning Engineer,125000.0,149999.0,America
711,50-54,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,DBA/Database Engineer,150000.0,199999.0,America
737,50-54,Man,United States of America,20+ years,"300,000-499,999",Accounting/Finance,Data Engineer,300000.0,499999.0,America
741,45-49,Prefer not to say,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
743,40-44,Man,United States of America,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Machine Learning Engineer,150000.0,199999.0,America
745,55-59,Man,United States of America,20+ years,"$500,000-999,999",Accounting/Finance,Data Scientist,500000.0,999999.0,America
749,45-49,Man,United States of America,20+ years,"250,000-299,999",Other,Other,250000.0,299999.0,America
859,40-44,Man,Japan,1-3 years,"125,000-149,999",Accounting/Finance,Other,125000.0,149999.0,Asia
885,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,1-3 years,"125,000-149,999",Computers/Technology,Business Analyst,125000.0,149999.0,Europa
895,35-39,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,America
906,35-39,Man,United States of America,5-10 years,"250,000-299,999",Accounting/Finance,Research Scientist,250000.0,299999.0,America
937,35-39,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
968,45-49,Man,United States of America,20+ years,"200,000-249,999",Accounting/Finance,Other,200000.0,249999.0,America
979,25-29,Woman,India,< 1 years,"200,000-249,999",Computers/Technology,Data Analyst,200000.0,249999.0,Asia
1025,35-39,Man,Israel,20+ years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,Asia
1068,25-29,Man,India,I have never written code,"250,000-299,999",Manufacturing/Fabrication,Other,250000.0,299999.0,Asia
1076,40-44,Man,India,1-3 years,"200,000-249,999",Medical/Pharmaceutical,Other,200000.0,249999.0,Asia
1087,35-39,Man,India,10-20 years,"125,000-149,999",Accounting/Finance,Developer Relations/Advocacy,125000.0,149999.0,Asia
1129,50-54,Man,United States of America,10-20 years,"300,000-499,999",Accounting/Finance,Research Scientist,300000.0,499999.0,America
1214,22-24,Man,Other,3-5 years,"300,000-499,999",Academics/Education,Data Scientist,300000.0,499999.0,Otros
1218,55-59,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
1262,30-34,Man,Australia,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Oceania
1263,25-29,Man,Turkey,3-5 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Asia
1280,45-49,Man,United States of America,10-20 years,"150,000-199,999",Manufacturing/Fabrication,Data Scientist,150000.0,199999.0,America
1314,55-59,Man,United States of America,10-20 years,"200,000-249,999",Academics/Education,Research Scientist,200000.0,249999.0,America
1322,30-34,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
1373,25-29,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
1427,45-49,Woman,India,5-10 years,"250,000-299,999",Computers/Technology,Other,250000.0,299999.0,Asia
1496,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,America
1516,45-49,Woman,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Statistician,200000.0,249999.0,America
1533,60-69,Man,Japan,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,Asia
1538,45-49,Man,Switzerland,20+ years,"200,000-249,999",Online Service/Internet-based Services,Other,200000.0,249999.0,Europa
1547,60-69,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Business Analyst,150000.0,199999.0,America
1554,45-49,Man,Spain,1-3 years,"125,000-149,999",Hospitality/Entertainment/Sports,Data Engineer,125000.0,149999.0,Europa
1568,35-39,Man,India,10-20 years,"150,000-199,999",Academics/Education,Business Analyst,150000.0,199999.0,Asia
1573,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
1587,50-54,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Program/Project Manager,150000.0,199999.0,America
1611,35-39,Man,India,10-20 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,Asia
1624,35-39,Man,Other,20+ years,"125,000-149,999",Energy/Mining,Data Scientist,125000.0,149999.0,Otros
1625,50-54,Man,United States of America,20+ years,"200,000-249,999",Academics/Education,Data Scientist,200000.0,249999.0,America
1648,50-54,Man,United States of America,3-5 years,"250,000-299,999",Online Service/Internet-based Services,Data Scientist,250000.0,299999.0,America
1650,40-44,Man,United States of America,3-5 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
1661,25-29,Man,India,3-5 years,"150,000-199,999",Online Business/Internet-based Sales,Machine Learning Engineer,150000.0,199999.0,Asia
1688,40-44,Man,Canada,10-20 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
1710,30-34,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Machine Learning Engineer,125000.0,149999.0,America
1742,40-44,Man,Japan,< 1 years,"125,000-149,999",Manufacturing/Fabrication,Other,125000.0,149999.0,Asia
1750,35-39,Man,United States of America,20+ years,"300,000-499,999",Accounting/Finance,Software Engineer,300000.0,499999.0,America
1759,35-39,Man,United States of America,20+ years,"150,000-199,999",Other,Data Engineer,150000.0,199999.0,America
1783,50-54,Woman,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Product Manager,150000.0,199999.0,America
1815,55-59,Man,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
1831,55-59,Man,United States of America,20+ years,">$1,000,000",Computers/Technology,Data Scientist,1000000.0,1000000.0,America
1879,50-54,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
1899,55-59,Man,Japan,3-5 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,Asia
1914,45-49,Man,Denmark,20+ years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,Europa
1923,25-29,Prefer not to say,Other,10-20 years,"250,000-299,999",Computers/Technology,Research Scientist,250000.0,299999.0,Otros
1929,55-59,Man,Australia,20+ years,"$500,000-999,999",Other,Other,500000.0,999999.0,Oceania
1975,35-39,Man,Japan,5-10 years,">$1,000,000",Manufacturing/Fabrication,Data Scientist,1000000.0,1000000.0,Asia
1987,22-24,Man,Pakistan,1-3 years,">$1,000,000",Energy/Mining,Other,1000000.0,1000000.0,Asia
2006,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Other,300000.0,499999.0,America
2014,35-39,Man,Russia,10-20 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,Asia
2060,55-59,Man,United States of America,20+ years,"125,000-149,999",Manufacturing/Fabrication,Data Scientist,125000.0,149999.0,America
2087,40-44,Man,France,10-20 years,">$1,000,000",Computers/Technology,Program/Project Manager,1000000.0,1000000.0,Europa
2149,55-59,Woman,United States of America,3-5 years,"150,000-199,999",Government/Public Service,Other,150000.0,199999.0,America
2167,30-34,Man,Sweden,I have never written code,"125,000-149,999",Online Service/Internet-based Services,Product Manager,125000.0,149999.0,Europa
2178,35-39,Man,Russia,3-5 years,"150,000-199,999",Accounting/Finance,Product Manager,150000.0,199999.0,Asia
2179,35-39,Man,United States of America,10-20 years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,America
2190,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Broadcasting/Communications,Data Scientist,125000.0,149999.0,Europa
2213,30-34,Man,United States of America,10-20 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
2217,40-44,Man,United States of America,3-5 years,"150,000-199,999",Military/Security/Defense,Other,150000.0,199999.0,America
2232,50-54,Man,United States of America,20+ years,"250,000-299,999",Computers/Technology,Research Scientist,250000.0,299999.0,America
2242,60-69,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
2252,40-44,Man,Nigeria,1-3 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,Africa
2270,60-69,Man,United States of America,20+ years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,America
2290,40-44,Man,Switzerland,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Program/Project Manager,150000.0,199999.0,Europa
2299,40-44,Man,United States of America,10-20 years,"150,000-199,999",Online Business/Internet-based Sales,Data Scientist,150000.0,199999.0,America
2360,45-49,Man,Switzerland,20+ years,"200,000-249,999",Accounting/Finance,Program/Project Manager,200000.0,249999.0,Europa
2382,50-54,Man,United States of America,5-10 years,"125,000-149,999",Other,Research Scientist,125000.0,149999.0,America
2435,35-39,Woman,United States of America,10-20 years,"$500,000-999,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,500000.0,999999.0,America
2436,30-34,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
2438,45-49,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,DBA/Database Engineer,125000.0,149999.0,America
2440,40-44,Man,Israel,3-5 years,"125,000-149,999",Manufacturing/Fabrication,Data Scientist,125000.0,149999.0,Asia
2447,30-34,Nonbinary,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,America
2458,18-21,Prefer to self-describe,Other,5-10 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,Otros
2489,30-34,Man,Nigeria,5-10 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Africa
2556,45-49,Man,Australia,20+ years,"200,000-249,999",Computers/Technology,Developer Relations/Advocacy,200000.0,249999.0,Oceania
2557,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
2560,50-54,Man,South Africa,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Data Scientist,200000.0,249999.0,Africa
2587,30-34,Man,Poland,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Machine Learning Engineer,125000.0,149999.0,Otros
2599,55-59,Man,Other,20+ years,"125,000-149,999",Non-profit/Service,Research Scientist,125000.0,149999.0,Otros
2605,60-69,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Research Scientist,150000.0,199999.0,America
2648,25-29,Man,Romania,5-10 years,"$500,000-999,999",Computers/Technology,Research Scientist,500000.0,999999.0,Europa
2666,30-34,Woman,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
2669,45-49,Woman,United States of America,20+ years,"150,000-199,999",Government/Public Service,Program/Project Manager,150000.0,199999.0,America
2734,45-49,Woman,United States of America,3-5 years,"150,000-199,999",Non-profit/Service,Data Scientist,150000.0,199999.0,America
2777,60-69,Man,United States of America,20+ years,"250,000-299,999",Medical/Pharmaceutical,Product Manager,250000.0,299999.0,America
2840,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
2875,30-34,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
2887,40-44,Woman,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Research Scientist,300000.0,499999.0,America
2888,35-39,Man,United States of America,3-5 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
2903,70+,Man,India,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Research Scientist,200000.0,249999.0,Asia
2905,60-69,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,America
2908,60-69,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Software Engineer,150000.0,199999.0,America
2910,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
2915,30-34,Man,China,10-20 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
3027,50-54,Man,Switzerland,20+ years,"200,000-249,999",Other,Program/Project Manager,200000.0,249999.0,Europa
3035,25-29,Man,China,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
3060,35-39,Man,Germany,1-3 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,Europa
3077,45-49,Man,France,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Europa
3084,50-54,Man,Canada,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
3100,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
3179,50-54,Man,United States of America,< 1 years,"250,000-299,999",Academics/Education,Product Manager,250000.0,299999.0,America
3243,45-49,Man,United States of America,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Product Manager,200000.0,249999.0,America
3284,50-54,Man,United States of America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Software Engineer,125000.0,149999.0,America
3288,35-39,Man,United States of America,10-20 years,"250,000-299,999",Marketing/CRM,Software Engineer,250000.0,299999.0,America
3310,35-39,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,Europa
3324,35-39,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
3349,35-39,Man,United States of America,10-20 years,"250,000-299,999",Broadcasting/Communications,Data Scientist,250000.0,299999.0,America
3408,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Research Scientist,200000.0,249999.0,America
3444,55-59,Man,United States of America,20+ years,"150,000-199,999",Energy/Mining,DBA/Database Engineer,150000.0,199999.0,America
3509,35-39,Man,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
3523,50-54,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
3538,40-44,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Product Manager,300000.0,499999.0,America
3549,55-59,Man,United States of America,20+ years,"150,000-199,999",Broadcasting/Communications,Software Engineer,150000.0,199999.0,America
3556,40-44,Man,United States of America,20+ years,">$1,000,000",Computers/Technology,Machine Learning Engineer,1000000.0,1000000.0,America
3570,50-54,Man,United States of America,20+ years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
3578,35-39,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
3592,40-44,Man,Ireland,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,Europa
3597,35-39,Man,China,20+ years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,Asia
3603,45-49,Woman,Japan,< 1 years,"150,000-199,999",Other,Other,150000.0,199999.0,Asia
3614,30-34,Man,Canada,10-20 years,"150,000-199,999",Accounting/Finance,Research Scientist,150000.0,199999.0,America
3635,40-44,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
3645,60-69,Man,Norway,20+ years,"125,000-149,999",Manufacturing/Fabrication,Business Analyst,125000.0,149999.0,Europa
3697,50-54,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
3704,45-49,Man,Netherlands,5-10 years,"125,000-149,999",Shipping/Transportation,Statistician,125000.0,149999.0,Europa
3706,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Europa
3707,55-59,Man,Other,3-5 years,"125,000-149,999",Energy/Mining,Program/Project Manager,125000.0,149999.0,Otros
3717,55-59,Man,Germany,20+ years,"125,000-149,999",Energy/Mining,Data Scientist,125000.0,149999.0,Europa
3799,45-49,Man,Canada,10-20 years,"125,000-149,999",Government/Public Service,Research Scientist,125000.0,149999.0,America
3802,40-44,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
3829,60-69,Man,United States of America,I have never written code,"250,000-299,999",Insurance/Risk Assessment,Other,250000.0,299999.0,America
3861,40-44,Man,United States of America,5-10 years,"250,000-299,999",Marketing/CRM,Data Scientist,250000.0,299999.0,America
3986,50-54,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Research Scientist,300000.0,499999.0,America
4019,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
4033,60-69,Man,United States of America,20+ years,"125,000-149,999",Medical/Pharmaceutical,DBA/Database Engineer,125000.0,149999.0,America
4040,40-44,Man,Switzerland,20+ years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,Europa
4062,60-69,Man,United States of America,10-20 years,"150,000-199,999",Government/Public Service,DBA/Database Engineer,150000.0,199999.0,America
4080,40-44,Man,Other,20+ years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,Otros
4100,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,America
4142,70+,Man,Japan,20+ years,"250,000-299,999",Accounting/Finance,Program/Project Manager,250000.0,299999.0,Asia
4188,22-24,Man,United States of America,1-3 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
4214,35-39,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"125,000-149,999",Accounting/Finance,Other,125000.0,149999.0,Europa
4232,30-34,Man,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
4305,50-54,Man,Singapore,20+ years,"250,000-299,999",Computers/Technology,Research Scientist,250000.0,299999.0,Asia
4313,50-54,Man,United States of America,< 1 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
4317,35-39,Man,United States of America,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,249999.0,America
4330,55-59,Man,Germany,10-20 years,"150,000-199,999",Energy/Mining,Data Scientist,150000.0,199999.0,Europa
4332,25-29,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
4346,70+,Man,Israel,20+ years,"300,000-499,999",Energy/Mining,Program/Project Manager,300000.0,499999.0,Asia
4375,22-24,Woman,India,3-5 years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Asia
4424,60-69,Woman,United States of America,3-5 years,"125,000-149,999",Medical/Pharmaceutical,Data Analyst,125000.0,149999.0,America
4453,50-54,Man,United States of America,20+ years,"150,000-199,999",Broadcasting/Communications,Software Engineer,150000.0,199999.0,America
4473,50-54,Woman,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
4504,50-54,Man,Netherlands,20+ years,"125,000-149,999",Energy/Mining,Machine Learning Engineer,125000.0,149999.0,Europa
4513,30-34,Man,India,3-5 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,Asia
4515,50-54,Woman,United States of America,10-20 years,"125,000-149,999",Retail/Sales,Statistician,125000.0,149999.0,America
4519,45-49,Woman,Greece,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,Europa
4525,30-34,Man,India,I have never written code,"125,000-149,999",Retail/Sales,Product Manager,125000.0,149999.0,Asia
4544,25-29,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Statistician,125000.0,149999.0,America
4558,45-49,Man,Norway,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Europa
4591,30-34,Woman,United States of America,5-10 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,America
4595,50-54,Man,United States of America,20+ years,"150,000-199,999",Broadcasting/Communications,Other,150000.0,199999.0,America
4607,45-49,Man,United States of America,20+ years,"$500,000-999,999",Computers/Technology,Machine Learning Engineer,500000.0,999999.0,America
4613,50-54,Man,United States of America,20+ years,"125,000-149,999",Retail/Sales,Data Engineer,125000.0,149999.0,America
4615,45-49,Man,United States of America,10-20 years,"200,000-249,999",Government/Public Service,Program/Project Manager,200000.0,249999.0,America
4629,50-54,Man,Germany,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Business Analyst,200000.0,249999.0,Europa
4640,25-29,Man,United States of America,3-5 years,"125,000-149,999",Military/Security/Defense,Machine Learning Engineer,125000.0,149999.0,America
4657,35-39,Man,United States of America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Machine Learning Engineer,150000.0,199999.0,America
4687,50-54,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
4691,50-54,Man,United States of America,20+ years,"125,000-149,999",Government/Public Service,Product Manager,125000.0,149999.0,America
4711,25-29,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
4741,40-44,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,America
4751,50-54,Woman,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,Europa
4752,35-39,Nonbinary,United States of America,1-3 years,">$1,000,000",Accounting/Finance,Developer Relations/Advocacy,1000000.0,1000000.0,America
4754,60-69,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Software Engineer,150000.0,199999.0,America
4769,40-44,Man,India,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
4770,25-29,Prefer not to say,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Machine Learning Engineer,300000.0,499999.0,America
4885,35-39,Man,Australia,10-20 years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,Oceania
4927,50-54,Woman,United States of America,20+ years,"150,000-199,999",Computers/Technology,DBA/Database Engineer,150000.0,199999.0,America
4932,45-49,Man,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Engineer,150000.0,199999.0,America
4949,70+,Man,Germany,20+ years,"125,000-149,999",Medical/Pharmaceutical,Program/Project Manager,125000.0,149999.0,Europa
4960,25-29,Man,India,1-3 years,"300,000-499,999",Computers/Technology,Developer Relations/Advocacy,300000.0,499999.0,Asia
5009,25-29,Man,United States of America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
5023,45-49,Man,United Arab Emirates,3-5 years,"200,000-249,999",Computers/Technology,Program/Project Manager,200000.0,249999.0,Asia
5030,30-34,Man,Netherlands,10-20 years,"250,000-299,999",Online Service/Internet-based Services,Research Scientist,250000.0,299999.0,Europa
5035,22-24,Man,Nepal,< 1 years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Asia
5065,30-34,Man,United States of America,3-5 years,"125,000-149,999",Retail/Sales,Data Scientist,125000.0,149999.0,America
5068,30-34,Man,Other,5-10 years,"200,000-249,999",Military/Security/Defense,Program/Project Manager,200000.0,249999.0,Otros
5094,45-49,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,America
5155,35-39,Man,Germany,< 1 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,Europa
5159,22-24,Woman,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,America
5166,22-24,Woman,India,1-3 years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,499999.0,Asia
5167,25-29,Man,United States of America,10-20 years,"125,000-149,999",Other,Software Engineer,125000.0,149999.0,America
5168,40-44,Woman,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
