,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
25,25-29,Woman,Poland,3-5 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,Otros,29999.0
26,45-49,Man,Brazil,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,America,999.0
28,22-24,Woman,"Iran, Islamic Republic of...",3-5 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
30,22-24,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Other,7500.0,Asia,9999.0
31,30-34,Man,India,5-10 years,"100,000-124,999",Insurance/Risk Assessment,Data Scientist,100000.0,Asia,124999.0
33,30-34,Woman,Egypt,3-5 years,"7,500-9,999",Non-profit/Service,Data Analyst,7500.0,Africa,9999.0
38,22-24,Man,Japan,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
41,25-29,Man,Italy,1-3 years,"30,000-39,999",Energy/Mining,Other,30000.0,Europa,39999.0
42,55-59,Man,United States of America,10-20 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,America,19999.0
43,30-34,Woman,Viet Nam,1-3 years,"4,000-4,999",Academics/Education,Machine Learning Engineer,4000.0,Asia,4999.0
45,40-44,Man,Israel,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,Asia,124999.0
46,22-24,Man,China,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
48,25-29,Man,India,3-5 years,"1,000-1,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,1000.0,Asia,1999.0
49,30-34,Woman,United States of America,5-10 years,"100,000-124,999",Other,Data Scientist,100000.0,America,124999.0
51,40-44,Man,United States of America,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Research Scientist,70000.0,America,79999.0
52,40-44,Man,South Africa,1-3 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,Africa,29999.0
53,40-44,Man,Other,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,Otros,69999.0
55,22-24,Woman,Bangladesh,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,Asia,9999.0
57,35-39,Woman,Russia,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
58,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
59,35-39,Man,India,1-3 years,"2,000-2,999",Government/Public Service,Program/Project Manager,2000.0,Asia,2999.0
61,18-21,Man,Russia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
62,30-34,Man,Japan,1-3 years,"40,000-49,999",Online Service/Internet-based Services,Data Scientist,40000.0,Asia,49999.0
65,40-44,Man,Russia,1-3 years,$0-999,Accounting/Finance,Data Engineer,0.0,Asia,999.0
66,30-34,Prefer not to say,China,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
67,30-34,Man,Other,1-3 years,"7,500-9,999",Online Service/Internet-based Services,Business Analyst,7500.0,Otros,9999.0
68,35-39,Man,India,< 1 years,"2,000-2,999",Online Business/Internet-based Sales,Other,2000.0,Asia,2999.0
69,40-44,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"50,000-59,999",Online Service/Internet-based Services,Other,50000.0,Europa,59999.0
71,22-24,Man,Mexico,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Other,5000.0,America,7499.0
72,30-34,Woman,"Iran, Islamic Republic of...",5-10 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Asia,3999.0
73,45-49,Man,Turkey,20+ years,"3,000-3,999",Academics/Education,Program/Project Manager,3000.0,Asia,3999.0
75,40-44,Man,France,3-5 years,"3,000-3,999",Manufacturing/Fabrication,Research Scientist,3000.0,Europa,3999.0
76,50-54,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Data Engineer,300000.0,America,499999.0
77,22-24,Man,China,< 1 years,"20,000-24,999",Accounting/Finance,Business Analyst,20000.0,Asia,24999.0
80,35-39,Man,United States of America,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist,200000.0,America,249999.0
81,30-34,Man,Other,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,Otros,59999.0
82,30-34,Man,India,1-3 years,"20,000-24,999",Computers/Technology,Business Analyst,20000.0,Asia,24999.0
86,25-29,Man,Tunisia,5-10 years,"20,000-24,999",Retail/Sales,Data Scientist,20000.0,Asia,24999.0
87,25-29,Man,United States of America,1-3 years,"70,000-79,999",Online Service/Internet-based Services,Data Scientist,70000.0,America,79999.0
89,55-59,Man,United States of America,20+ years,"125,000-149,999",Other,Software Engineer,125000.0,America,149999.0
90,25-29,Woman,Argentina,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,America,14999.0
91,30-34,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,America,69999.0
93,55-59,Man,United States of America,1-3 years,"70,000-79,999",Medical/Pharmaceutical,Other,70000.0,America,79999.0
94,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
96,25-29,Man,India,1-3 years,"10,000-14,999",Academics/Education,Machine Learning Engineer,10000.0,Asia,14999.0
97,40-44,Man,Italy,20+ years,"40,000-49,999",Non-profit/Service,Software Engineer,40000.0,Europa,49999.0
101,25-29,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,Asia,9999.0
102,22-24,Man,India,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,Asia,1999.0
103,25-29,Man,I do not wish to disclose my location,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,Otros,4999.0
104,40-44,Woman,United States of America,5-10 years,"25,000-29,999",Academics/Education,Other,25000.0,America,29999.0
105,35-39,Man,France,10-20 years,"25,000-29,999",Online Service/Internet-based Services,Software Engineer,25000.0,Europa,29999.0
107,55-59,Man,United States of America,20+ years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist,100000.0,America,124999.0
108,40-44,Man,Israel,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Data Analyst,100000.0,Asia,124999.0
109,22-24,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,Asia,1999.0
112,45-49,Man,Poland,1-3 years,"50,000-59,999",Insurance/Risk Assessment,Other,50000.0,Otros,59999.0
115,60-69,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,Asia,14999.0
116,25-29,Man,Bangladesh,3-5 years,"10,000-14,999",Energy/Mining,Other,10000.0,Asia,14999.0
119,35-39,Man,Colombia,10-20 years,"30,000-39,999",Broadcasting/Communications,Data Engineer,30000.0,America,39999.0
121,70+,Man,United States of America,3-5 years,"250,000-299,999",Energy/Mining,Other,250000.0,America,299999.0
122,40-44,Man,India,10-20 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,Asia,69999.0
123,30-34,Man,Poland,20+ years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist,30000.0,Otros,39999.0
124,60-69,Man,India,1-3 years,$0-999,Other,Other,0.0,Asia,999.0
126,40-44,Man,France,5-10 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Europa,49999.0
127,40-44,Woman,Other,5-10 years,"100,000-124,999",Academics/Education,Data Scientist,100000.0,Otros,124999.0
128,22-24,Man,Other,< 1 years,$0-999,Academics/Education,Software Engineer,0.0,Otros,999.0
129,30-34,Man,Sweden,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
130,45-49,Man,Chile,3-5 years,"40,000-49,999",Energy/Mining,Data Scientist,40000.0,America,49999.0
131,18-21,Man,Egypt,1-3 years,"4,000-4,999",Online Business/Internet-based Sales,Machine Learning Engineer,4000.0,Africa,4999.0
134,25-29,Man,Other,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,Otros,49999.0
135,30-34,Woman,Indonesia,5-10 years,"25,000-29,999",Marketing/CRM,Data Engineer,25000.0,Asia,29999.0
138,25-29,Woman,India,1-3 years,$0-999,Marketing/CRM,Data Engineer,0.0,Asia,999.0
139,40-44,Man,Saudi Arabia,10-20 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,Asia,14999.0
141,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
142,30-34,Man,Colombia,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,America,999.0
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"80,000-89,999",Non-profit/Service,Data Engineer,80000.0,Europa,89999.0
150,70+,Woman,United States of America,20+ years,"100,000-124,999",Government/Public Service,Data Analyst,100000.0,America,124999.0
153,22-24,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
155,30-34,Man,South Africa,10-20 years,"90,000-99,999",Energy/Mining,Product Manager,90000.0,Africa,99999.0
157,22-24,Man,India,5-10 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,Asia,7499.0
158,30-34,Man,Singapore,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,Asia,149999.0
161,60-69,Man,Argentina,20+ years,$0-999,Accounting/Finance,Data Scientist,0.0,America,999.0
162,30-34,Man,Spain,< 1 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,Europa,29999.0
163,22-24,Woman,Morocco,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Africa,999.0
164,50-54,Man,Other,10-20 years,"100,000-124,999",Online Service/Internet-based Services,Software Engineer,100000.0,Otros,124999.0
165,25-29,Man,Nigeria,3-5 years,$0-999,Computers/Technology,Program/Project Manager,0.0,Africa,999.0
167,45-49,Man,Austria,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst,125000.0,Europa,149999.0
169,35-39,Man,Singapore,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,Asia,124999.0
170,60-69,Man,United States of America,20+ years,"80,000-89,999",Computers/Technology,Product Manager,80000.0,America,89999.0
171,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
172,30-34,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Asia,14999.0
173,40-44,Man,Turkey,1-3 years,"7,500-9,999",Academics/Education,Other,7500.0,Asia,9999.0
174,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
176,30-34,Man,Turkey,1-3 years,$0-999,Academics/Education,Statistician,0.0,Asia,999.0
180,22-24,Man,Kenya,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,Africa,14999.0
183,35-39,Man,Brazil,1-3 years,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,America,29999.0
184,30-34,Man,United States of America,10-20 years,"250,000-299,999",Online Business/Internet-based Sales,Data Scientist,250000.0,America,299999.0
185,18-21,Man,Brazil,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Data Analyst,5000.0,America,7499.0
186,35-39,Man,Egypt,5-10 years,"25,000-29,999",Other,Other,25000.0,Africa,29999.0
187,60-69,Man,Canada,3-5 years,$0-999,Other,Program/Project Manager,0.0,America,999.0
188,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,Asia,39999.0
189,30-34,Man,United States of America,I have never written code,"100,000-124,999",Accounting/Finance,Business Analyst,100000.0,America,124999.0
190,40-44,Man,Japan,I have never written code,"70,000-79,999",Manufacturing/Fabrication,Business Analyst,70000.0,Asia,79999.0
191,55-59,Man,United States of America,20+ years,"200,000-249,999",Broadcasting/Communications,Data Scientist,200000.0,America,249999.0
193,30-34,Woman,Sweden,5-10 years,"60,000-69,999",Marketing/CRM,Data Scientist,60000.0,Europa,69999.0
196,22-24,Woman,Turkey,1-3 years,$0-999,Retail/Sales,Data Scientist,0.0,Asia,999.0
197,40-44,Man,Russia,1-3 years,"25,000-29,999",Shipping/Transportation,Business Analyst,25000.0,Asia,29999.0
198,25-29,Man,Other,1-3 years,"20,000-24,999",Computers/Technology,Data Engineer,20000.0,Otros,24999.0
199,25-29,Man,Egypt,3-5 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,Africa,4999.0
200,30-34,Man,Russia,5-10 years,"15,000-19,999",Broadcasting/Communications,Software Engineer,15000.0,Asia,19999.0
201,30-34,Man,India,10-20 years,"60,000-69,999",Online Business/Internet-based Sales,Data Scientist,60000.0,Asia,69999.0
203,30-34,Man,United States of America,< 1 years,"40,000-49,999",Shipping/Transportation,Other,40000.0,America,49999.0
207,22-24,Man,France,3-5 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,Europa,14999.0
212,55-59,Man,Brazil,20+ years,"1,000-1,999",Computers/Technology,Other,1000.0,America,1999.0
215,35-39,Woman,Ireland,10-20 years,"60,000-69,999",Academics/Education,Statistician,60000.0,Europa,69999.0
216,30-34,Man,Colombia,3-5 years,"1,000-1,999",Shipping/Transportation,Machine Learning Engineer,1000.0,America,1999.0
218,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,Asia,39999.0
220,30-34,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,Asia,14999.0
222,35-39,Man,Argentina,5-10 years,"20,000-24,999",Retail/Sales,Program/Project Manager,20000.0,America,24999.0
223,70+,Man,Australia,20+ years,"5,000-7,499",Computers/Technology,Other,5000.0,Oceania,7499.0
224,18-21,Man,Australia,< 1 years,$0-999,Other,Data Scientist,0.0,Oceania,999.0
225,45-49,Man,Portugal,< 1 years,"10,000-14,999",Other,Other,10000.0,Europa,14999.0
226,18-21,Man,Other,3-5 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Otros,3999.0
227,25-29,Woman,Hong Kong (S.A.R.),5-10 years,"7,500-9,999",Accounting/Finance,Data Scientist,7500.0,Asia,9999.0
228,25-29,Man,Japan,5-10 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer,60000.0,Asia,69999.0
229,25-29,Man,India,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,Asia,14999.0
230,22-24,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,Asia,4999.0
231,22-24,Man,China,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,Asia,999.0
233,25-29,Man,Nigeria,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,Africa,999.0
234,50-54,Man,Austria,20+ years,"70,000-79,999",Shipping/Transportation,Software Engineer,70000.0,Europa,79999.0
239,50-54,Man,Japan,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,Asia,149999.0
242,40-44,Man,India,3-5 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,Asia,2999.0
244,35-39,Man,France,< 1 years,"60,000-69,999",Energy/Mining,Data Scientist,60000.0,Europa,69999.0
246,25-29,Man,Spain,5-10 years,"30,000-39,999",Other,Machine Learning Engineer,30000.0,Europa,39999.0
247,22-24,Man,Ukraine,3-5 years,$0-999,Other,Data Analyst,0.0,Europa,999.0
248,25-29,Man,India,< 1 years,$0-999,Online Business/Internet-based Sales,Research Scientist,0.0,Asia,999.0
251,22-24,Man,United States of America,3-5 years,"70,000-79,999",Computers/Technology,Other,70000.0,America,79999.0
252,35-39,Woman,India,1-3 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,Asia,1999.0
253,55-59,Woman,Brazil,1-3 years,$0-999,Computers/Technology,Business Analyst,0.0,America,999.0
255,30-34,Man,India,3-5 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,Asia,39999.0
257,25-29,Woman,Pakistan,< 1 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,Asia,2999.0
258,60-69,Man,United States of America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,America,124999.0
260,35-39,Man,Indonesia,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
261,30-34,Man,China,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,Asia,3999.0
262,30-34,Man,Denmark,10-20 years,"100,000-124,999",Retail/Sales,Data Scientist,100000.0,Europa,124999.0
263,25-29,Woman,India,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst,5000.0,Asia,7499.0
266,45-49,Prefer not to say,Brazil,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,America,999.0
269,25-29,Woman,Pakistan,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
270,25-29,Woman,India,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst,0.0,Asia,999.0
273,45-49,Man,Germany,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager,100000.0,Europa,124999.0
274,25-29,Man,Kenya,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,Africa,999.0
275,22-24,Man,South Korea,1-3 years,"3,000-3,999",Military/Security/Defense,Other,3000.0,Asia,3999.0
280,35-39,Man,Turkey,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
282,40-44,Man,Canada,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,America,999.0
283,50-54,Man,United States of America,20+ years,"250,000-299,999",Retail/Sales,Software Engineer,250000.0,America,299999.0
284,30-34,Man,Nigeria,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst,10000.0,Africa,14999.0
285,45-49,Woman,Singapore,10-20 years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,Asia,149999.0
287,35-39,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,America,199999.0
289,35-39,Man,Russia,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other,20000.0,Asia,24999.0
290,22-24,Woman,India,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
292,22-24,Man,India,1-3 years,"2,000-2,999",Hospitality/Entertainment/Sports,Business Analyst,2000.0,Asia,2999.0
295,45-49,Man,Other,< 1 years,"5,000-7,499",Government/Public Service,Business Analyst,5000.0,Otros,7499.0
296,30-34,Woman,United States of America,I have never written code,$0-999,Computers/Technology,Data Engineer,0.0,America,999.0
298,40-44,Man,Mexico,20+ years,"30,000-39,999",Other,Business Analyst,30000.0,America,39999.0
300,30-34,Woman,India,3-5 years,"7,500-9,999",Computers/Technology,Research Scientist,7500.0,Asia,9999.0
301,25-29,Prefer not to say,Germany,3-5 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
303,25-29,Man,India,1-3 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,Asia,3999.0
305,45-49,Man,India,20+ years,"25,000-29,999",Other,Statistician,25000.0,Asia,29999.0
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,Europa,79999.0
307,30-34,Nonbinary,Kenya,5-10 years,"10,000-14,999",Marketing/CRM,Machine Learning Engineer,10000.0,Africa,14999.0
309,35-39,Woman,Tunisia,3-5 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,Asia,9999.0
310,60-69,Man,Chile,20+ years,$0-999,Academics/Education,Other,0.0,America,999.0
311,22-24,Man,China,1-3 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,Asia,19999.0
312,18-21,Woman,Bangladesh,< 1 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,Asia,999.0
314,25-29,Man,India,3-5 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,Asia,29999.0
322,40-44,Man,Japan,10-20 years,"100,000-124,999",Broadcasting/Communications,Other,100000.0,Asia,124999.0
324,40-44,Man,Japan,< 1 years,"1,000-1,999",Retail/Sales,Data Scientist,1000.0,Asia,1999.0
327,35-39,Man,Nigeria,1-3 years,$0-999,Government/Public Service,Software Engineer,0.0,Africa,999.0
329,35-39,Man,Sweden,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,Europa,4999.0
332,40-44,Man,France,10-20 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,Europa,49999.0
334,25-29,Man,India,1-3 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,Asia,14999.0
335,35-39,Man,South Africa,5-10 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,Africa,3999.0
336,45-49,Man,Russia,3-5 years,$0-999,Computers/Technology,Product Manager,0.0,Asia,999.0
338,25-29,Man,Sri Lanka,5-10 years,$0-999,Accounting/Finance,Data Scientist,0.0,Asia,999.0
339,40-44,Man,Saudi Arabia,3-5 years,"60,000-69,999",Academics/Education,Other,60000.0,Asia,69999.0
340,25-29,Woman,Italy,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Europa,1999.0
341,18-21,Man,Nigeria,1-3 years,$0-999,Other,Data Scientist,0.0,Africa,999.0
343,50-54,Man,Portugal,10-20 years,"25,000-29,999",Computers/Technology,Research Scientist,25000.0,Europa,29999.0
345,30-34,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
346,55-59,Man,Netherlands,20+ years,"70,000-79,999",Other,Data Scientist,70000.0,Europa,79999.0
347,35-39,Man,Brazil,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,America,29999.0
351,25-29,Man,India,3-5 years,"20,000-24,999",Manufacturing/Fabrication,Data Scientist,20000.0,Asia,24999.0
352,22-24,Man,China,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
353,30-34,Man,India,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
354,30-34,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,America,199999.0
355,30-34,Man,Ghana,5-10 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,Africa,7499.0
356,40-44,Man,India,5-10 years,$0-999,Academics/Education,Data Engineer,0.0,Asia,999.0
357,35-39,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Asia,3999.0
359,22-24,Man,Egypt,< 1 years,"7,500-9,999",Academics/Education,Data Scientist,7500.0,Africa,9999.0
361,22-24,Man,Poland,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,Otros,1999.0
363,35-39,Man,United States of America,5-10 years,"70,000-79,999",Retail/Sales,Business Analyst,70000.0,America,79999.0
367,25-29,Man,India,I have never written code,"4,000-4,999",Medical/Pharmaceutical,Other,4000.0,Asia,4999.0
368,25-29,Man,Canada,< 1 years,"30,000-39,999",Accounting/Finance,Other,30000.0,America,39999.0
371,25-29,Man,Mexico,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,America,29999.0
372,50-54,Man,South Korea,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,Asia,69999.0
373,35-39,Man,Nigeria,5-10 years,"2,000-2,999",Academics/Education,DBA/Database Engineer,2000.0,Africa,2999.0
375,25-29,Woman,India,3-5 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,Asia,14999.0
376,60-69,Man,India,10-20 years,"10,000-14,999",Online Service/Internet-based Services,Software Engineer,10000.0,Asia,14999.0
378,60-69,Man,India,5-10 years,"4,000-4,999",Accounting/Finance,Program/Project Manager,4000.0,Asia,4999.0
379,22-24,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Engineer,0.0,Africa,999.0
380,25-29,Man,Malaysia,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
382,25-29,Woman,Thailand,I have never written code,$0-999,Medical/Pharmaceutical,Other,0.0,Asia,999.0
383,18-21,Woman,Colombia,< 1 years,$0-999,Manufacturing/Fabrication,Software Engineer,0.0,America,999.0
386,45-49,Man,Japan,10-20 years,"60,000-69,999",Computers/Technology,Other,60000.0,Asia,69999.0
389,40-44,Man,Australia,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Data Engineer,70000.0,Oceania,79999.0
391,50-54,Man,Israel,20+ years,"50,000-59,999",Computers/Technology,Product Manager,50000.0,Asia,59999.0
392,25-29,Man,Brazil,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,America,1999.0
393,35-39,Man,United States of America,10-20 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,America,124999.0
394,50-54,Woman,United States of America,1-3 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,America,99999.0
395,18-21,Man,Indonesia,< 1 years,$0-999,Energy/Mining,Research Scientist,0.0,Asia,999.0
396,50-54,Man,Spain,1-3 years,"60,000-69,999",Online Service/Internet-based Services,Data Analyst,60000.0,Europa,69999.0
397,50-54,Man,United States of America,20+ years,"150,000-199,999",Energy/Mining,Product Manager,150000.0,America,199999.0
399,35-39,Man,Greece,10-20 years,"15,000-19,999",Shipping/Transportation,Data Scientist,15000.0,Europa,19999.0
401,40-44,Man,Ukraine,20+ years,$0-999,Accounting/Finance,Software Engineer,0.0,Europa,999.0
402,22-24,Woman,Brazil,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,America,4999.0
403,35-39,Woman,India,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
405,25-29,Man,Colombia,1-3 years,"5,000-7,499",Broadcasting/Communications,Data Analyst,5000.0,America,7499.0
406,25-29,Man,Russia,1-3 years,"15,000-19,999",Energy/Mining,Data Scientist,15000.0,Asia,19999.0
407,18-21,Woman,United States of America,5-10 years,$0-999,Other,Other,0.0,America,999.0
410,55-59,Woman,Turkey,5-10 years,"7,500-9,999",Academics/Education,Statistician,7500.0,Asia,9999.0
