,level_0,index,time,age,gender
65,65,65,1479,40-44,Man
66,66,66,665,30-34,Prefer not to say
67,67,67,1073,30-34,Man
68,68,68,626,35-39,Man
69,69,69,743,40-44,Man
70,70,70,854,25-29,Man
71,71,71,767,22-24,Man
72,72,72,4971,30-34,Woman
73,73,73,560,45-49,Man
74,74,74,2399,22-24,Man
75,75,75,786,40-44,Man
76,76,76,1293,50-54,Man
77,77,77,395,22-24,Man
78,78,78,555,25-29,Man
79,79,79,77678,22-24,Man
80,80,80,1643,35-39,Man
81,81,81,3454,30-34,Man
82,82,82,986,30-34,Man
83,83,83,1062,18-21,Man
84,84,84,161,25-29,Man
85,85,85,648,22-24,Man
86,86,86,432,25-29,Man
87,87,87,508,25-29,Man
88,88,88,463,25-29,Woman
89,89,89,642,55-59,Man
90,90,90,50748,25-29,Woman
91,91,91,674,30-34,Man
92,92,92,548,22-24,Man
93,93,93,750,55-59,Man
94,94,94,532,18-21,Man
95,95,95,1423,30-34,Man
96,96,96,661,25-29,Man
97,97,97,638,40-44,Man
98,98,98,585,22-24,Man
99,99,99,370,22-24,Man
100,100,100,174,18-21,Woman
101,101,101,294,25-29,Man
102,102,102,681,22-24,Man
103,103,103,444,25-29,Man
104,104,104,543,40-44,Woman
105,105,105,824,35-39,Man
106,106,106,3455,30-34,Man
107,107,107,728,55-59,Man
108,108,108,3097,40-44,Man
109,109,109,531,22-24,Man
110,110,110,699,18-21,Man
111,111,111,378,22-24,Woman
112,112,112,2932,45-49,Man
113,113,113,584,30-34,Woman
114,114,114,205,18-21,Man
115,115,115,1050,60-69,Man
116,116,116,61432,25-29,Man
117,117,117,445,40-44,Man
118,118,118,918,18-21,Woman
119,119,119,798,35-39,Man
120,120,120,131,18-21,Man
121,121,121,735,70+,Man
122,122,122,654,40-44,Man
123,123,123,2770,30-34,Man
124,124,124,1533,60-69,Man
125,125,125,2885,25-29,Man
126,126,126,1730,40-44,Man
127,127,127,379,40-44,Woman
128,128,128,763,22-24,Man
129,129,129,694,30-34,Man
130,130,130,776,45-49,Man
131,131,131,737,18-21,Man
132,132,132,514,25-29,Man
133,133,133,647,35-39,Man
134,134,134,386,25-29,Man
135,135,135,2048,30-34,Woman
136,136,136,43508,18-21,Woman
137,137,137,401,18-21,Man
138,138,138,682,25-29,Woman
139,139,139,753,40-44,Man
140,140,140,352,18-21,Man
141,141,141,566,25-29,Man
142,142,142,1813,30-34,Man
143,143,143,435,25-29,Man
144,144,144,986,35-39,Man
145,145,145,366,18-21,Man
146,146,146,776,40-44,Man
147,147,147,340,22-24,Man
148,148,148,339,30-34,Woman
149,149,149,436,25-29,Man
150,150,150,744,70+,Woman
151,151,151,895,22-24,Woman
152,152,152,79172,18-21,Man
153,153,153,502,22-24,Man
154,154,154,267,18-21,Woman
155,155,155,516,30-34,Man
156,156,156,427,22-24,Woman
157,157,157,985,22-24,Man
158,158,158,610,30-34,Man
159,159,159,304,22-24,Woman
160,160,160,12878,50-54,Man
161,161,161,526,60-69,Man
162,162,162,1068,30-34,Man
163,163,163,404,22-24,Woman
164,164,164,280,50-54,Man
165,165,165,904,25-29,Man
166,166,166,1565,22-24,Man
167,167,167,3089,45-49,Man
168,168,168,447,22-24,Man
169,169,169,460,35-39,Man
170,170,170,1846,60-69,Man
171,171,171,980,22-24,Man
172,172,172,660,30-34,Man
173,173,173,937,40-44,Man
174,174,174,476,18-21,Man
175,175,175,553,40-44,Woman
176,176,176,412,30-34,Man
177,177,177,324,35-39,Man
178,178,178,1894,22-24,Woman
179,179,179,1762,25-29,Man
180,180,180,866,22-24,Man
181,181,181,24380,18-21,Man
182,182,182,738,22-24,Woman
183,183,183,2032,35-39,Man
184,184,184,2084,30-34,Man
185,185,185,698,18-21,Man
186,186,186,574,35-39,Man
187,187,187,778,60-69,Man
188,188,188,493,30-34,Man
189,189,189,337,30-34,Man
190,190,190,406,40-44,Man
191,191,191,1677,55-59,Man
192,192,192,348,18-21,Man
193,193,193,536,30-34,Woman
194,194,194,186,40-44,Man
195,195,195,354,35-39,Man
196,196,196,375,22-24,Woman
197,197,197,677,40-44,Man
198,198,198,456,25-29,Man
199,199,199,916,25-29,Man
200,200,200,571,30-34,Man
201,201,201,720,30-34,Man
202,202,202,539,22-24,Man
203,203,203,1346,30-34,Man
204,204,204,338,22-24,Man
205,205,205,307,30-34,Man
206,206,206,288,18-21,Man
207,207,207,501,22-24,Man
208,208,208,2331,18-21,Man
209,209,209,3237,45-49,Man
210,210,210,531,35-39,Man
211,211,211,586,30-34,Nonbinary
212,212,212,12370,55-59,Man
213,213,213,1233,18-21,Woman
214,214,214,697,18-21,Man
215,215,215,578,35-39,Woman
216,216,216,572,30-34,Man
217,217,217,224,18-21,Prefer not to say
218,218,218,646,30-34,Man
219,219,219,794,18-21,Woman
220,220,220,815,30-34,Man
221,221,221,591,60-69,Man
222,222,222,699,35-39,Man
223,223,223,1124,70+,Man
224,224,224,520,18-21,Man
225,225,225,504,45-49,Man
226,226,226,669,18-21,Man
227,227,227,3042,25-29,Woman
228,228,228,982,25-29,Man
229,229,229,613,25-29,Man
230,230,230,798,22-24,Man
231,231,231,875,22-24,Man
232,232,232,307,55-59,Woman
233,233,233,4131,25-29,Man
234,234,234,601,50-54,Man
235,235,235,1341,22-24,Man
236,236,236,612,18-21,Woman
237,237,237,275,45-49,Man
238,238,238,1128,25-29,Man
239,239,239,961,50-54,Man
240,240,240,290,30-34,Man
241,241,241,627,30-34,Woman
242,242,242,1348,40-44,Man
243,243,243,780,18-21,Man
244,244,244,9291,35-39,Man
245,245,245,3874,18-21,Woman
246,246,246,1921,25-29,Man
247,247,247,497,22-24,Man
248,248,248,1181,25-29,Man
249,249,249,688,35-39,Woman
250,250,250,449,30-34,Woman
251,251,251,320,22-24,Man
252,252,252,767,35-39,Woman
253,253,253,667,55-59,Woman
254,254,254,170,40-44,Man
255,255,255,991,30-34,Man
256,256,256,1846,22-24,Man
257,257,257,732,25-29,Woman
258,258,258,566,60-69,Man
259,259,259,1075,50-54,Man
260,260,260,442,35-39,Man
261,261,261,1469,30-34,Man
262,262,262,526,30-34,Man
263,263,263,824,25-29,Woman
264,264,264,922,35-39,Man
265,265,265,378,35-39,Woman
266,266,266,1945,45-49,Prefer not to say
267,267,267,578,18-21,Man
268,268,268,237,22-24,Man
269,269,269,756,25-29,Woman
270,270,270,599,25-29,Woman
271,271,271,480,25-29,Man
272,272,272,264,25-29,Man
273,273,273,4088,45-49,Man
274,274,274,1066,25-29,Man
275,275,275,509,22-24,Man
276,276,276,187,22-24,Man
277,277,277,372,22-24,Man
278,278,278,356,25-29,Woman
279,279,279,445,22-24,Man
280,280,280,841,35-39,Man
281,281,281,569,18-21,Woman
282,282,282,984,40-44,Man
283,283,283,85290,50-54,Man
284,284,284,3143,30-34,Man
285,285,285,1159,45-49,Woman
286,286,286,5097,22-24,Man
287,287,287,501,35-39,Woman
288,288,288,622,25-29,Man
289,289,289,785,35-39,Man
290,290,290,489,22-24,Woman
291,291,291,1984,18-21,Woman
292,292,292,1112,22-24,Man
293,293,293,904,18-21,Man
294,294,294,2403,22-24,Man
295,295,295,29434,45-49,Man
296,296,296,489,30-34,Woman
297,297,297,843,50-54,Man
298,298,298,42500,40-44,Man
299,299,299,266,50-54,Man
300,300,300,1390,30-34,Woman
301,301,301,887,25-29,Prefer not to say
302,302,302,662,22-24,Woman
303,303,303,559,25-29,Man
304,304,304,774,25-29,Woman
305,305,305,603,45-49,Man
306,306,306,550,30-34,Man
307,307,307,3074,30-34,Nonbinary
308,308,308,161,25-29,Woman
309,309,309,828,35-39,Woman
310,310,310,994,60-69,Man
311,311,311,545,22-24,Man
312,312,312,544,18-21,Woman
313,313,313,358,60-69,Man
314,314,314,364,25-29,Man
315,315,315,771,40-44,Man
316,316,316,345,35-39,Woman
317,317,317,231,22-24,Woman
318,318,318,255,18-21,Man
319,319,319,6005,25-29,Woman
320,320,320,245,18-21,Man
321,321,321,166328,25-29,Man
322,322,322,1072,40-44,Man
323,323,323,1272,35-39,Man
324,324,324,434,40-44,Man
325,325,325,4573,25-29,Man
326,326,326,584,30-34,Woman
327,327,327,979,35-39,Man
328,328,328,166,22-24,Man
329,329,329,673,35-39,Man
330,330,330,230,18-21,Man
331,331,331,39789,25-29,Woman
332,332,332,3588,40-44,Man
333,333,333,784,22-24,Man
334,334,334,642,25-29,Man
335,335,335,1028,35-39,Man
336,336,336,1508,45-49,Man
337,337,337,151,35-39,Man
338,338,338,867,25-29,Man
339,339,339,451,40-44,Man
340,340,340,429,25-29,Woman
341,341,341,1135,18-21,Man
342,342,342,799,70+,Man
343,343,343,454,50-54,Man
344,344,344,424,18-21,Man
345,345,345,1089,30-34,Man
346,346,346,749,55-59,Man
347,347,347,496,35-39,Man
348,348,348,505,18-21,Woman
349,349,349,5394,18-21,Man
350,350,350,319,18-21,Man
351,351,351,639,25-29,Man
352,352,352,405,22-24,Man
353,353,353,808,30-34,Man
354,354,354,1011,30-34,Man
355,355,355,780,30-34,Man
356,356,356,642,40-44,Man
357,357,357,623,35-39,Man
358,358,358,450,25-29,Man
359,359,359,951,22-24,Man
360,360,360,244,25-29,Woman
361,361,361,365,22-24,Man
362,362,362,589,55-59,Man
363,363,363,502,35-39,Man
364,364,364,1276,18-21,Man
365,365,365,2017,25-29,Woman
366,366,366,700561,18-21,Woman
367,367,367,415,25-29,Man
368,368,368,2355,25-29,Man
369,369,369,699,35-39,Man
370,370,370,1724,18-21,Man
371,371,371,454,25-29,Man
372,372,372,997,50-54,Man
373,373,373,3411,35-39,Man
374,374,374,569,45-49,Man
375,375,375,1254,25-29,Woman
376,376,376,1507,60-69,Man
377,377,377,569,25-29,Man
378,378,378,1020,60-69,Man
379,379,379,945,22-24,Man
380,380,380,1028,25-29,Man
381,381,381,585,22-24,Man
382,382,382,1489,25-29,Woman
383,383,383,392,18-21,Woman
384,384,384,3301,35-39,Man
385,385,385,257,18-21,Man
386,386,386,973,45-49,Man
387,387,387,458,25-29,Woman
388,388,388,353,18-21,Prefer not to say
389,389,389,987,40-44,Man
390,390,390,1208,25-29,Man
391,391,391,482,50-54,Man
392,392,392,788,25-29,Man
393,393,393,521,35-39,Man
394,394,394,1114,50-54,Woman
395,395,395,1133,18-21,Man
396,396,396,856,50-54,Man
397,397,397,974,50-54,Man
398,398,398,358,18-21,Man
399,399,399,602,35-39,Man
400,400,400,610,18-21,Man
401,401,401,1755,40-44,Man
402,402,402,733,22-24,Woman
403,403,403,984,35-39,Woman
404,404,404,1155,25-29,Woman
405,405,405,4082,25-29,Man
406,406,406,918,25-29,Man
407,407,407,779,18-21,Woman
408,408,408,394,40-44,Man
409,409,409,670,30-34,Man
410,410,410,2239,55-59,Woman
411,411,411,2377,25-29,Man
412,412,412,572,22-24,Man
413,413,413,913,22-24,Man
414,414,414,764,25-29,Man
415,415,415,601,45-49,Woman
416,416,416,663,30-34,Man
417,417,417,659,30-34,Man
418,418,418,1497,30-34,Man
419,419,419,3356,25-29,Man
420,420,420,838,25-29,Woman
421,421,421,270,22-24,Man
422,422,422,943,40-44,Prefer not to say
423,423,423,1877,35-39,Man
424,424,424,914,25-29,Man
425,425,425,1441,45-49,Man
426,426,426,310,18-21,Woman
427,427,427,1003,35-39,Woman
428,428,428,481,18-21,Man
429,429,429,639,40-44,Man
430,430,430,616,30-34,Woman
431,431,431,704,30-34,Woman
432,432,432,899193,18-21,Man
433,433,433,899,35-39,Man
434,434,434,572,25-29,Man
435,435,435,330,22-24,Man
436,436,436,1080,30-34,Man
437,437,437,8327,22-24,Man
438,438,438,403,22-24,Man
439,439,439,448,22-24,Man
440,440,440,541,22-24,Man
441,441,441,883,18-21,Man
442,442,442,155,18-21,Man
443,443,443,995,18-21,Man
444,444,444,772,30-34,Man
445,445,445,448,25-29,Man
446,446,446,2046,30-34,Man
447,447,447,642,22-24,Man
448,448,448,703,35-39,Woman
449,449,449,994,22-24,Prefer to self-describe
450,450,450,316,18-21,Man
451,451,451,1004,30-34,Man
452,452,452,1556,40-44,Man
453,453,453,447,30-34,Man
454,454,454,387,25-29,Man
455,455,455,1230,22-24,Man
456,456,456,447,18-21,Man
457,457,457,644,35-39,Man
458,458,458,689,22-24,Man
459,459,459,628,30-34,Man
460,460,460,439,22-24,Man
461,461,461,605,30-34,Woman
462,462,462,208,18-21,Man
463,463,463,820,30-34,Man
464,464,464,224,40-44,Man
465,465,465,319,25-29,Man
466,466,466,1549,50-54,Man
467,467,467,658,25-29,Woman
468,468,468,395,25-29,Man
469,469,469,1459,25-29,Man
470,470,470,1374,18-21,Man
471,471,471,11771,30-34,Man
472,472,472,774,45-49,Man
473,473,473,584,35-39,Man
474,474,474,22868,30-34,Man
475,475,475,323,45-49,Man
476,476,476,414,18-21,Man
477,477,477,1927,22-24,Woman
478,478,478,293,35-39,Man
479,479,479,501,22-24,Woman
480,480,480,248332,25-29,Woman
481,481,481,948,35-39,Man
482,482,482,964611,50-54,Woman
483,483,483,909,18-21,Man
484,484,484,1259,25-29,Man
485,485,485,387,22-24,Man
486,486,486,834,35-39,Prefer not to say
487,487,487,781,35-39,Man
488,488,488,1721,30-34,Man
489,489,489,534,45-49,Man
490,490,490,652,40-44,Man
491,491,491,756,45-49,Man
492,492,492,390,22-24,Man
493,493,493,223,18-21,Woman
494,494,494,492,25-29,Man
495,495,495,680,18-21,Woman
496,496,496,1405,35-39,Man
497,497,497,1073,22-24,Man
498,498,498,926,55-59,Man
499,499,499,426,22-24,Man
500,500,500,267,22-24,Man
501,501,501,198,30-34,Man
502,502,502,410,18-21,Man
503,503,503,874,25-29,Man
504,504,504,539,30-34,Woman
505,505,505,439,60-69,Man
506,506,506,605,45-49,Man
507,507,507,599,25-29,Man
508,508,508,274,25-29,Man
509,509,509,444,18-21,Woman
510,510,510,2696,35-39,Man
511,511,511,1283,25-29,Man
512,512,512,359,18-21,Woman
513,513,513,503,35-39,Woman
514,514,514,27716,18-21,Woman
515,515,515,679,22-24,Man
516,516,516,803,25-29,Man
517,517,517,850,50-54,Man
518,518,518,553,45-49,Man
519,519,519,373,50-54,Man
520,520,520,86661,25-29,Man
521,521,521,569,35-39,Man
522,522,522,411,18-21,Man
523,523,523,957,18-21,Man
524,524,524,738,35-39,Man
525,525,525,1008,25-29,Man
526,526,526,399,18-21,Man
527,527,527,537,55-59,Man
528,528,528,152,18-21,Man
529,529,529,667,22-24,Woman
530,530,530,1464,40-44,Man
531,531,531,985,40-44,Man
532,532,532,726,25-29,Man
533,533,533,627,22-24,Man
534,534,534,738,22-24,Man
535,535,535,1149,60-69,Man
536,536,536,536,25-29,Man
537,537,537,682,18-21,Man
538,538,538,608,22-24,Man
539,539,539,638,22-24,Man
540,540,540,1156,35-39,Man
541,541,541,304,22-24,Man
542,542,542,155,18-21,Man
543,543,543,233,18-21,Man
544,544,544,205,25-29,Man
545,545,545,390,35-39,Man
546,546,546,2272,55-59,Man
547,547,547,532,35-39,Man
548,548,548,733,18-21,Man
549,549,549,764,30-34,Man
550,550,550,554,18-21,Man
551,551,551,674,22-24,Man
552,552,552,310,22-24,Man
553,553,553,358,18-21,Woman
554,554,554,613,35-39,Man
555,555,555,384,25-29,Woman
556,556,556,410,35-39,Man
557,557,557,288,22-24,Man
558,558,558,565,22-24,Woman
559,559,559,386,30-34,Man
560,560,560,664,30-34,Man
561,561,561,1691,35-39,Woman
562,562,562,446,45-49,Man
563,563,563,414,25-29,Man
564,564,564,267,22-24,Man
565,565,565,714,18-21,Woman
566,566,566,3316,30-34,Man
567,567,567,355,18-21,Man
568,568,568,666,40-44,Man
569,569,569,1452,18-21,Man
570,570,570,1035,22-24,Man
571,571,571,295,22-24,Man
572,572,572,140,22-24,Man
573,573,573,237,22-24,Man
574,574,574,1371,35-39,Man
575,575,575,1332,25-29,Man
576,576,576,525,30-34,Man
577,577,577,654,18-21,Man
578,578,578,208,22-24,Man
579,579,579,496,30-34,Man
580,580,580,382,25-29,Man
581,581,581,809,22-24,Woman
582,582,582,572,22-24,Man
583,583,583,991,25-29,Man
584,584,584,385,25-29,Woman
585,585,585,422,22-24,Man
586,586,586,255,30-34,Man
587,587,587,535,35-39,Man
588,588,588,2926,22-24,Man
589,589,589,1133,50-54,Man
590,590,590,237,25-29,Man
591,591,591,189,60-69,Man
592,592,592,163,18-21,Man
593,593,593,741,25-29,Man
594,594,594,611,22-24,Man
595,595,595,441,22-24,Woman
596,596,596,813,50-54,Man
597,597,597,2252,22-24,Man
598,598,598,1846,22-24,Woman
599,599,599,3882,25-29,Man
600,600,600,768,25-29,Man
601,601,601,17328,30-34,Man
602,602,602,472,60-69,Man
603,603,603,581,25-29,Man
604,604,604,820,40-44,Man
605,605,605,762,35-39,Man
606,606,606,1208,30-34,Man
607,607,607,696,25-29,Man
608,608,608,566,25-29,Man
609,609,609,981,18-21,Man
610,610,610,963,40-44,Man
611,611,611,598,40-44,Man
612,612,612,1483,45-49,Man
613,613,613,23841,50-54,Man
614,614,614,169,18-21,Man
615,615,615,1771,50-54,Man
616,616,616,631,18-21,Man
617,617,617,635,22-24,Man
618,618,618,610,22-24,Man
619,619,619,1983595,35-39,Woman
620,620,620,245,22-24,Man
621,621,621,320,22-24,Man
622,622,622,298,22-24,Man
623,623,623,308,30-34,Woman
624,624,624,376,18-21,Woman
625,625,625,1391,25-29,Woman
626,626,626,606,25-29,Woman
627,627,627,539,22-24,Man
628,628,628,652,25-29,Man
629,629,629,199,25-29,Man
630,630,630,1262,55-59,Man
631,631,631,352,22-24,Man
632,632,632,428,30-34,Man
633,633,633,630599,22-24,Woman
634,634,634,741,30-34,Man
635,635,635,424,25-29,Man
636,636,636,776,25-29,Man
637,637,637,738,35-39,Woman
638,638,638,355,30-34,Man
639,639,639,21603,22-24,Man
640,640,640,849,35-39,Man
641,641,641,1134,18-21,Man
642,642,642,319,25-29,Man
643,643,643,438,25-29,Man
644,644,644,547,35-39,Man
645,645,645,1151,30-34,Woman
646,646,646,887,25-29,Man
647,647,647,611,30-34,Man
648,648,648,415,55-59,Man
649,649,649,354,40-44,Woman
650,650,650,395,22-24,Woman
651,651,651,845,35-39,Man
652,652,652,1455,22-24,Man
653,653,653,440,60-69,Man
654,654,654,797,30-34,Man
655,655,655,787,25-29,Man
656,656,656,668,30-34,Man
657,657,657,4407,35-39,Man
658,658,658,735,70+,Man
659,659,659,234,18-21,Man
660,660,660,2282,22-24,Woman
661,661,661,439,35-39,Woman
662,662,662,749,60-69,Man
663,663,663,606,25-29,Man
664,664,664,659,35-39,Man
665,665,665,397,22-24,Man
666,666,666,625,22-24,Man
667,667,667,1436,22-24,Man
668,668,668,778,30-34,Man
669,669,669,489,22-24,Man
670,670,670,1204,50-54,Man
671,671,671,654,40-44,Man
672,672,672,315,30-34,Man
673,673,673,860,30-34,Man
674,674,674,8000,45-49,Man
675,675,675,757,50-54,Man
676,676,676,508,30-34,Woman
677,677,677,23282,30-34,Man
678,678,678,345,45-49,Man
679,679,679,687,25-29,Man
680,680,680,144,18-21,Man
681,681,681,1134,18-21,Man
682,682,682,2042,25-29,Man
683,683,683,1105,40-44,Prefer not to say
684,684,684,413,22-24,Man
685,685,685,539,35-39,Man
686,686,686,788,25-29,Woman
687,687,687,539,22-24,Woman
688,688,688,567,30-34,Man
689,689,689,949,30-34,Woman
690,690,690,490,18-21,Man
691,691,691,113846,18-21,Man
692,692,692,383,22-24,Man
693,693,693,1215,35-39,Man
694,694,694,454,25-29,Man
695,695,695,675,25-29,Man
696,696,696,791,30-34,Prefer not to say
697,697,697,441,18-21,Woman
698,698,698,1836,45-49,Man
699,699,699,1024,22-24,Man
700,700,700,647,35-39,Man
701,701,701,152,18-21,Man
702,702,702,324,18-21,Woman
703,703,703,1162,25-29,Woman
704,704,704,967,40-44,Woman
705,705,705,1010,60-69,Man
706,706,706,270,25-29,Man
707,707,707,2867,50-54,Man
708,708,708,2185,22-24,Man
709,709,709,1386,22-24,Woman
710,710,710,632,40-44,Man
711,711,711,743,50-54,Man
712,712,712,671,25-29,Man
713,713,713,703,60-69,Man
714,714,714,1171,40-44,Man
715,715,715,574,22-24,Man
716,716,716,742,35-39,Man
717,717,717,297,18-21,Woman
718,718,718,410,18-21,Man
719,719,719,1620,30-34,Woman
720,720,720,10441,35-39,Man
721,721,721,431,35-39,Man
722,722,722,495,45-49,Man
723,723,723,217,25-29,Woman
724,724,724,1255,35-39,Woman
725,725,725,1840,18-21,Man
726,726,726,419,22-24,Man
727,727,727,203,18-21,Woman
728,728,728,1169,22-24,Woman
729,729,729,879,22-24,Woman
730,730,730,999,30-34,Man
731,731,731,515,18-21,Woman
732,732,732,788,22-24,Man
733,733,733,1232,40-44,Man
734,734,734,745,22-24,Man
735,735,735,446,30-34,Man
736,736,736,2053,30-34,Man
737,737,737,678,50-54,Man
738,738,738,593,18-21,Man
739,739,739,230,25-29,Man
740,740,740,724,45-49,Man
741,741,741,1096,45-49,Prefer not to say
742,742,742,145,18-21,Man
743,743,743,1119,40-44,Man
744,744,744,64328,35-39,Woman
745,745,745,676,55-59,Man
746,746,746,878,22-24,Prefer not to say
747,747,747,1312,35-39,Man
748,748,748,368,22-24,Woman
749,749,749,1510,45-49,Man
750,750,750,739,25-29,Woman
751,751,751,751,35-39,Man
752,752,752,15803,22-24,Man
753,753,753,248,18-21,Man
754,754,754,1159,30-34,Man
755,755,755,594,30-34,Man
756,756,756,2014,25-29,Man
757,757,757,625,30-34,Man
758,758,758,1072,30-34,Woman
759,759,759,2176,25-29,Man
760,760,760,419,22-24,Man
761,761,761,571,18-21,Man
762,762,762,430,45-49,Man
763,763,763,5455,30-34,Woman
764,764,764,1123,40-44,Man
765,765,765,637,35-39,Man
766,766,766,921,30-34,Man
767,767,767,519,30-34,Man
768,768,768,454,22-24,Man
769,769,769,224,22-24,Man
770,770,770,1973,18-21,Woman
771,771,771,8553,40-44,Man
772,772,772,647,30-34,Woman
773,773,773,392,35-39,Man
774,774,774,2458,22-24,Man
775,775,775,646,35-39,Man
776,776,776,397,25-29,Woman
777,777,777,1176,22-24,Man
778,778,778,578,18-21,Man
779,779,779,909,25-29,Woman
780,780,780,357,18-21,Woman
781,781,781,272,18-21,Woman
782,782,782,603,40-44,Man
783,783,783,341,25-29,Man
784,784,784,478,25-29,Man
785,785,785,823,25-29,Man
786,786,786,548,30-34,Man
787,787,787,349,30-34,Prefer not to say
788,788,788,330,18-21,Man
789,789,789,1162,18-21,Man
790,790,790,296,18-21,Man
791,791,791,314,22-24,Man
792,792,792,365,18-21,Woman
793,793,793,657,22-24,Man
794,794,794,293,25-29,Man
795,795,795,1017,18-21,Man
796,796,796,626,55-59,Man
797,797,797,494,18-21,Man
798,798,798,1441,30-34,Man
799,799,799,6970,25-29,Woman
800,800,800,366,25-29,Man
801,801,801,708,30-34,Man
802,802,802,687,25-29,Man
803,803,803,344,18-21,Woman
804,804,804,347,18-21,Man
805,805,805,862,60-69,Man
806,806,806,984,18-21,Man
807,807,807,8386,25-29,Man
808,808,808,221,22-24,Man
809,809,809,477,18-21,Man
810,810,810,725,30-34,Man
811,811,811,519,40-44,Woman
812,812,812,1241,35-39,Man
813,813,813,685,25-29,Man
814,814,814,477,22-24,Man
815,815,815,825,40-44,Man
816,816,816,503,18-21,Man
817,817,817,195,30-34,Man
818,818,818,1287362,22-24,Man
819,819,819,5784,25-29,Woman
820,820,820,459,25-29,Man
821,821,821,206,18-21,Man
822,822,822,186,22-24,Man
823,823,823,771,45-49,Man
824,824,824,778,18-21,Man
825,825,825,483,22-24,Man
826,826,826,465,22-24,Man
827,827,827,835,18-21,Woman
828,828,828,254,25-29,Man
829,829,829,5543,18-21,Man
830,830,830,617,22-24,Man
831,831,831,96873,25-29,Woman
832,832,832,239,18-21,Man
833,833,833,1671,30-34,Woman
834,834,834,834,30-34,Man
835,835,835,497,30-34,Man
836,836,836,379,30-34,Woman
837,837,837,634,25-29,Man
838,838,838,4040,22-24,Man
839,839,839,1305,45-49,Man
840,840,840,761,22-24,Man
841,841,841,811,50-54,Man
842,842,842,716,22-24,Man
843,843,843,404,18-21,Man
844,844,844,225,25-29,Man
845,845,845,796,22-24,Man
846,846,846,984,25-29,Man
847,847,847,624,60-69,Man
848,848,848,687,35-39,Man
849,849,849,1678,30-34,Man
850,850,850,481,35-39,Woman
851,851,851,214,22-24,Man
852,852,852,418,25-29,Man
853,853,853,312,25-29,Woman
854,854,854,608,40-44,Man
855,855,855,785,35-39,Man
856,856,856,1423,35-39,Man
857,857,857,504,35-39,Man
858,858,858,1450,45-49,Man
859,859,859,826,40-44,Man
860,860,860,902,35-39,Man
861,861,861,830,22-24,Man
862,862,862,1070,30-34,Man
863,863,863,308,25-29,Man
864,864,864,174416,50-54,Man
865,865,865,381,18-21,Man
866,866,866,693,30-34,Man
867,867,867,691,18-21,Man
868,868,868,366,18-21,Man
869,869,869,1000,55-59,Man
870,870,870,481,22-24,Man
871,871,871,520,30-34,Man
872,872,872,691,18-21,Man
873,873,873,752,35-39,Man
874,874,874,307,25-29,Man
875,875,875,506,60-69,Woman
876,876,876,138,18-21,Man
877,877,877,590,30-34,Man
878,878,878,449,22-24,Man
879,879,879,1217,25-29,Woman
880,880,880,714,18-21,Man
881,881,881,4584,22-24,Man
882,882,882,581,18-21,Woman
883,883,883,360,18-21,Man
884,884,884,49733,25-29,Man
885,885,885,995,30-34,Woman
886,886,886,32872,35-39,Man
887,887,887,344,35-39,Woman
888,888,888,1144,40-44,Man
889,889,889,646,25-29,Man
890,890,890,213,25-29,Man
891,891,891,329,40-44,Woman
892,892,892,433,25-29,Man
893,893,893,386,22-24,Man
894,894,894,1142,50-54,Man
895,895,895,474,35-39,Man
896,896,896,1096,35-39,Man
897,897,897,494,18-21,Man
