,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
26,45-49,Man,Brazil,America,< 1 years,$0-999,Academics/Education,Research Scientist
27,22-24,Man,China,Asia,3-5 years,,,Student
28,22-24,Woman,"Iran, Islamic Republic of...",Asia,3-5 years,$0-999,Academics/Education,Data Scientist
29,18-21,Man,India,Asia,< 1 years,,,Student
30,22-24,Man,India,Asia,1-3 years,"7,500-9,999",Computers/Technology,Other
31,30-34,Man,India,Asia,5-10 years,"100,000-124,999",Insurance/Risk Assessment,Data Scientist
32,22-24,Nonbinary,United States of America,America,< 1 years,,Manufacturing/Fabrication,Data Analyst
33,30-34,Woman,Egypt,Africa,3-5 years,"7,500-9,999",Non-profit/Service,Data Analyst
34,22-24,Man,India,Asia,1-3 years,,,Student
35,30-34,Woman,Brazil,America,< 1 years,,,Currently not employed
36,25-29,Woman,Egypt,Africa,< 1 years,,,Currently not employed
37,30-34,Man,Brazil,America,3-5 years,,,Student
38,22-24,Man,Japan,Asia,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer
39,18-21,Man,India,Asia,< 1 years,,,Student
40,25-29,Man,Brazil,America,5-10 years,,Insurance/Risk Assessment,Data Scientist
41,25-29,Man,Italy,Europa,1-3 years,"30,000-39,999",Energy/Mining,Other
42,55-59,Man,United States of America,America,10-20 years,"15,000-19,999",Computers/Technology,Software Engineer
43,30-34,Woman,Viet Nam,Asia,1-3 years,"4,000-4,999",Academics/Education,Machine Learning Engineer
44,18-21,Man,United States of America,America,1-3 years,,,Student
45,40-44,Man,Israel,Asia,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist
46,22-24,Man,China,Asia,< 1 years,$0-999,Computers/Technology,Data Analyst
47,18-21,Woman,Egypt,Africa,1-3 years,,,Student
48,25-29,Man,India,Asia,3-5 years,"1,000-1,999",Hospitality/Entertainment/Sports,Machine Learning Engineer
49,30-34,Woman,United States of America,America,5-10 years,"100,000-124,999",Other,Data Scientist
50,25-29,Man,Peru,America,< 1 years,,,Currently not employed
51,40-44,Man,United States of America,America,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Research Scientist
52,40-44,Man,South Africa,Africa,1-3 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst
53,40-44,Man,Other,Otros,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst
54,30-34,Man,Spain,Europa,1-3 years,,,Currently not employed
55,22-24,Woman,Bangladesh,Asia,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer
56,30-34,Woman,Indonesia,Asia,1-3 years,,,Student
57,35-39,Woman,Russia,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
58,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer
59,35-39,Man,India,Asia,1-3 years,"2,000-2,999",Government/Public Service,Program/Project Manager
60,18-21,Man,Japan,Asia,< 1 years,,,Student
61,18-21,Man,Russia,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
62,30-34,Man,Japan,Asia,1-3 years,"40,000-49,999",Online Service/Internet-based Services,Data Scientist
63,18-21,Man,India,Asia,< 1 years,,,Student
64,18-21,Man,India,Asia,1-3 years,,,Student
65,40-44,Man,Russia,Asia,1-3 years,$0-999,Accounting/Finance,Data Engineer
66,30-34,Prefer not to say,China,Asia,< 1 years,$0-999,Computers/Technology,Data Analyst
67,30-34,Man,Other,Otros,1-3 years,"7,500-9,999",Online Service/Internet-based Services,Business Analyst
68,35-39,Man,India,Asia,< 1 years,"2,000-2,999",Online Business/Internet-based Sales,Other
69,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,"50,000-59,999",Online Service/Internet-based Services,Other
70,25-29,Man,India,Asia,< 1 years,,,Currently not employed
71,22-24,Man,Mexico,America,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Other
72,30-34,Woman,"Iran, Islamic Republic of...",Asia,5-10 years,"3,000-3,999",Computers/Technology,Software Engineer
73,45-49,Man,Turkey,Asia,20+ years,"3,000-3,999",Academics/Education,Program/Project Manager
74,22-24,Man,Brazil,America,5-10 years,,,Student
75,40-44,Man,France,Europa,3-5 years,"3,000-3,999",Manufacturing/Fabrication,Research Scientist
76,50-54,Man,United States of America,America,20+ years,"300,000-499,999",Computers/Technology,Data Engineer
77,22-24,Man,China,Asia,< 1 years,"20,000-24,999",Accounting/Finance,Business Analyst
78,25-29,Man,Switzerland,Europa,5-10 years,,,Student
79,22-24,Man,India,Asia,1-3 years,,,Currently not employed
80,35-39,Man,United States of America,America,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist
81,30-34,Man,Other,Otros,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer
82,30-34,Man,India,Asia,1-3 years,"20,000-24,999",Computers/Technology,Business Analyst
83,18-21,Man,India,Asia,1-3 years,,,Student
84,25-29,Man,Algeria,Africa,I have never written code,,,Student
85,22-24,Man,Bangladesh,Asia,1-3 years,,,Student
86,25-29,Man,Tunisia,Asia,5-10 years,"20,000-24,999",Retail/Sales,Data Scientist
87,25-29,Man,United States of America,America,1-3 years,"70,000-79,999",Online Service/Internet-based Services,Data Scientist
88,25-29,Woman,Italy,Europa,1-3 years,,,Student
89,55-59,Man,United States of America,America,20+ years,"125,000-149,999",Other,Software Engineer
90,25-29,Woman,Argentina,America,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist
91,30-34,Man,United States of America,America,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst
92,22-24,Man,Sweden,Europa,5-10 years,,,Student
93,55-59,Man,United States of America,America,1-3 years,"70,000-79,999",Medical/Pharmaceutical,Other
94,18-21,Man,India,Asia,< 1 years,$0-999,Academics/Education,Data Scientist
95,30-34,Man,Colombia,America,5-10 years,,,Student
96,25-29,Man,India,Asia,1-3 years,"10,000-14,999",Academics/Education,Machine Learning Engineer
97,40-44,Man,Italy,Europa,20+ years,"40,000-49,999",Non-profit/Service,Software Engineer
98,22-24,Man,India,Asia,< 1 years,,,Currently not employed
99,22-24,Man,India,Asia,< 1 years,,,Student
100,18-21,Woman,Singapore,Asia,< 1 years,,,Student
101,25-29,Man,India,Asia,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer
102,22-24,Man,India,Asia,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst
103,25-29,Man,I do not wish to disclose my location,Otros,1-3 years,"4,000-4,999",Academics/Education,Data Scientist
104,40-44,Woman,United States of America,America,5-10 years,"25,000-29,999",Academics/Education,Other
105,35-39,Man,France,Europa,10-20 years,"25,000-29,999",Online Service/Internet-based Services,Software Engineer
106,30-34,Man,India,Asia,1-3 years,,Computers/Technology,Data Analyst
107,55-59,Man,United States of America,America,20+ years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist
108,40-44,Man,Israel,Asia,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Data Analyst
109,22-24,Man,India,Asia,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst
110,18-21,Man,Nigeria,Africa,3-5 years,,,Student
111,22-24,Woman,Sweden,Europa,< 1 years,,,Student
112,45-49,Man,Poland,Otros,1-3 years,"50,000-59,999",Insurance/Risk Assessment,Other
113,30-34,Woman,Canada,America,< 1 years,,,Currently not employed
114,18-21,Man,Other,Otros,1-3 years,,Academics/Education,Other
115,60-69,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager
116,25-29,Man,Bangladesh,Asia,3-5 years,"10,000-14,999",Energy/Mining,Other
117,40-44,Man,Indonesia,Asia,20+ years,,,Currently not employed
118,18-21,Woman,India,Asia,1-3 years,,,Student
119,35-39,Man,Colombia,America,10-20 years,"30,000-39,999",Broadcasting/Communications,Data Engineer
120,18-21,Man,Other,Otros,3-5 years,,Government/Public Service,Data Engineer
121,70+,Man,United States of America,America,3-5 years,"250,000-299,999",Energy/Mining,Other
122,40-44,Man,India,Asia,10-20 years,"60,000-69,999",Computers/Technology,Program/Project Manager
123,30-34,Man,Poland,Otros,20+ years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist
124,60-69,Man,India,Asia,1-3 years,$0-999,Other,Other
125,25-29,Man,Egypt,Africa,1-3 years,,,Student
126,40-44,Man,France,Europa,5-10 years,"40,000-49,999",Academics/Education,Research Scientist
127,40-44,Woman,Other,Otros,5-10 years,"100,000-124,999",Academics/Education,Data Scientist
128,22-24,Man,Other,Otros,< 1 years,$0-999,Academics/Education,Software Engineer
129,30-34,Man,Sweden,Europa,5-10 years,"50,000-59,999",Academics/Education,Research Scientist
130,45-49,Man,Chile,America,3-5 years,"40,000-49,999",Energy/Mining,Data Scientist
131,18-21,Man,Egypt,Africa,1-3 years,"4,000-4,999",Online Business/Internet-based Sales,Machine Learning Engineer
132,25-29,Man,Netherlands,Europa,5-10 years,,,Currently not employed
133,35-39,Man,Ukraine,Europa,< 1 years,,,Currently not employed
134,25-29,Man,Other,Otros,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer
135,30-34,Woman,Indonesia,Asia,5-10 years,"25,000-29,999",Marketing/CRM,Data Engineer
136,18-21,Woman,Turkey,Asia,1-3 years,,,Student
137,18-21,Man,India,Asia,1-3 years,,,Student
138,25-29,Woman,India,Asia,1-3 years,$0-999,Marketing/CRM,Data Engineer
139,40-44,Man,Saudi Arabia,Asia,10-20 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer
140,18-21,Man,Russia,Asia,3-5 years,,,Student
141,25-29,Man,India,Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
142,30-34,Man,Colombia,America,< 1 years,$0-999,Accounting/Finance,Data Analyst
143,25-29,Man,Pakistan,Asia,< 1 years,,,Student
144,35-39,Man,South Africa,Africa,10-20 years,,,Data Engineer
145,18-21,Man,India,Asia,< 1 years,,,Student
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,"80,000-89,999",Non-profit/Service,Data Engineer
147,22-24,Man,United States of America,America,5-10 years,,,Student
148,30-34,Woman,Russia,Asia,< 1 years,,,Student
149,25-29,Man,Other,Otros,< 1 years,,,Student
150,70+,Woman,United States of America,America,20+ years,"100,000-124,999",Government/Public Service,Data Analyst
151,22-24,Woman,India,Asia,5-10 years,,,Student
152,18-21,Man,Romania,Europa,3-5 years,,,Student
153,22-24,Man,India,Asia,3-5 years,$0-999,Academics/Education,Data Scientist
154,18-21,Woman,Egypt,Africa,< 1 years,,,Student
155,30-34,Man,South Africa,Africa,10-20 years,"90,000-99,999",Energy/Mining,Product Manager
156,22-24,Woman,India,Asia,3-5 years,,,Student
157,22-24,Man,India,Asia,5-10 years,"5,000-7,499",Computers/Technology,Data Engineer
158,30-34,Man,Singapore,Asia,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist
159,22-24,Woman,India,Asia,3-5 years,,,Student
160,50-54,Man,Other,Otros,20+ years,,,Data Scientist
161,60-69,Man,Argentina,America,20+ years,$0-999,Accounting/Finance,Data Scientist
162,30-34,Man,Spain,Europa,< 1 years,"25,000-29,999",Computers/Technology,Software Engineer
163,22-24,Woman,Morocco,Africa,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer
164,50-54,Man,Other,Otros,10-20 years,"100,000-124,999",Online Service/Internet-based Services,Software Engineer
165,25-29,Man,Nigeria,Africa,3-5 years,$0-999,Computers/Technology,Program/Project Manager
166,22-24,Man,United States of America,America,1-3 years,,,Currently not employed
167,45-49,Man,Austria,Europa,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst
168,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Student
169,35-39,Man,Singapore,Asia,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist
170,60-69,Man,United States of America,America,20+ years,"80,000-89,999",Computers/Technology,Product Manager
171,22-24,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
172,30-34,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer
173,40-44,Man,Turkey,Asia,1-3 years,"7,500-9,999",Academics/Education,Other
174,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
175,40-44,Woman,Bangladesh,Asia,5-10 years,,,Currently not employed
176,30-34,Man,Turkey,Asia,1-3 years,$0-999,Academics/Education,Statistician
177,35-39,Man,Japan,Asia,10-20 years,,,Other
178,22-24,Woman,Taiwan,Asia,1-3 years,,,Currently not employed
179,25-29,Man,India,Asia,1-3 years,,,Currently not employed
180,22-24,Man,Kenya,Africa,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager
181,18-21,Man,India,Asia,1-3 years,,,Student
182,22-24,Woman,Tunisia,Asia,< 1 years,,,Student
183,35-39,Man,Brazil,America,1-3 years,"25,000-29,999",Energy/Mining,Research Scientist
184,30-34,Man,United States of America,America,10-20 years,"250,000-299,999",Online Business/Internet-based Sales,Data Scientist
185,18-21,Man,Brazil,America,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Data Analyst
186,35-39,Man,Egypt,Africa,5-10 years,"25,000-29,999",Other,Other
187,60-69,Man,Canada,America,3-5 years,$0-999,Other,Program/Project Manager
188,30-34,Man,India,Asia,5-10 years,"30,000-39,999",Computers/Technology,Other
189,30-34,Man,United States of America,America,I have never written code,"100,000-124,999",Accounting/Finance,Business Analyst
190,40-44,Man,Japan,Asia,I have never written code,"70,000-79,999",Manufacturing/Fabrication,Business Analyst
191,55-59,Man,United States of America,America,20+ years,"200,000-249,999",Broadcasting/Communications,Data Scientist
192,18-21,Man,India,Asia,1-3 years,,,Student
193,30-34,Woman,Sweden,Europa,5-10 years,"60,000-69,999",Marketing/CRM,Data Scientist
194,40-44,Man,Australia,Oceania,20+ years,,,Software Engineer
195,35-39,Man,Nigeria,Africa,1-3 years,,,Research Scientist
196,22-24,Woman,Turkey,Asia,1-3 years,$0-999,Retail/Sales,Data Scientist
197,40-44,Man,Russia,Asia,1-3 years,"25,000-29,999",Shipping/Transportation,Business Analyst
198,25-29,Man,Other,Otros,1-3 years,"20,000-24,999",Computers/Technology,Data Engineer
199,25-29,Man,Egypt,Africa,3-5 years,"4,000-4,999",Academics/Education,Research Scientist
200,30-34,Man,Russia,Asia,5-10 years,"15,000-19,999",Broadcasting/Communications,Software Engineer
201,30-34,Man,India,Asia,10-20 years,"60,000-69,999",Online Business/Internet-based Sales,Data Scientist
202,22-24,Man,India,Asia,1-3 years,,,Student
203,30-34,Man,United States of America,America,< 1 years,"40,000-49,999",Shipping/Transportation,Other
204,22-24,Man,India,Asia,5-10 years,,Online Service/Internet-based Services,Software Engineer
205,30-34,Man,United States of America,America,1-3 years,,,Data Scientist
206,18-21,Man,Belarus,Europa,< 1 years,,,Student
207,22-24,Man,France,Europa,3-5 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist
208,18-21,Man,India,Asia,1-3 years,,,Student
209,45-49,Man,South Africa,Africa,3-5 years,,,Currently not employed
210,35-39,Man,Egypt,Africa,10-20 years,,,Student
211,30-34,Nonbinary,Mexico,America,5-10 years,,,Student
212,55-59,Man,Brazil,America,20+ years,"1,000-1,999",Computers/Technology,Other
213,18-21,Woman,India,Asia,< 1 years,,,Student
214,18-21,Man,India,Asia,1-3 years,,,Student
215,35-39,Woman,Ireland,Europa,10-20 years,"60,000-69,999",Academics/Education,Statistician
216,30-34,Man,Colombia,America,3-5 years,"1,000-1,999",Shipping/Transportation,Machine Learning Engineer
217,18-21,Prefer not to say,India,Asia,1-3 years,,,Student
218,30-34,Man,India,Asia,5-10 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer
219,18-21,Woman,India,Asia,1-3 years,,,Student
220,30-34,Man,India,Asia,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst
221,60-69,Man,United States of America,America,10-20 years,,,Student
222,35-39,Man,Argentina,America,5-10 years,"20,000-24,999",Retail/Sales,Program/Project Manager
223,70+,Man,Australia,Oceania,20+ years,"5,000-7,499",Computers/Technology,Other
224,18-21,Man,Australia,Oceania,< 1 years,$0-999,Other,Data Scientist
225,45-49,Man,Portugal,Europa,< 1 years,"10,000-14,999",Other,Other
226,18-21,Man,Other,Otros,3-5 years,"3,000-3,999",Computers/Technology,Software Engineer
227,25-29,Woman,Hong Kong (S.A.R.),Asia,5-10 years,"7,500-9,999",Accounting/Finance,Data Scientist
228,25-29,Man,Japan,Asia,5-10 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer
229,25-29,Man,India,Asia,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist
230,22-24,Man,India,Asia,1-3 years,"4,000-4,999",Computers/Technology,Data Scientist
231,22-24,Man,China,Asia,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist
232,55-59,Woman,Israel,Asia,5-10 years,,,Currently not employed
233,25-29,Man,Nigeria,Africa,3-5 years,$0-999,Academics/Education,Research Scientist
234,50-54,Man,Austria,Europa,20+ years,"70,000-79,999",Shipping/Transportation,Software Engineer
235,22-24,Man,India,Asia,< 1 years,,,Student
236,18-21,Woman,India,Asia,1-3 years,,,Student
237,45-49,Man,Sweden,Europa,20+ years,,Accounting/Finance,Software Engineer
238,25-29,Man,United States of America,America,1-3 years,,,Student
239,50-54,Man,Japan,Asia,20+ years,"125,000-149,999",Computers/Technology,Software Engineer
240,30-34,Man,United States of America,America,1-3 years,,,Student
241,30-34,Woman,India,Asia,< 1 years,,,Currently not employed
242,40-44,Man,India,Asia,3-5 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer
243,18-21,Man,Mexico,America,1-3 years,,,Student
244,35-39,Man,France,Europa,< 1 years,"60,000-69,999",Energy/Mining,Data Scientist
245,18-21,Woman,India,Asia,< 1 years,,,Student
246,25-29,Man,Spain,Europa,5-10 years,"30,000-39,999",Other,Machine Learning Engineer
247,22-24,Man,Ukraine,Europa,3-5 years,$0-999,Other,Data Analyst
248,25-29,Man,India,Asia,< 1 years,$0-999,Online Business/Internet-based Sales,Research Scientist
249,35-39,Woman,India,Asia,5-10 years,,,Currently not employed
250,30-34,Woman,Brazil,America,< 1 years,,,Currently not employed
251,22-24,Man,United States of America,America,3-5 years,"70,000-79,999",Computers/Technology,Other
252,35-39,Woman,India,Asia,1-3 years,"1,000-1,999",Academics/Education,Research Scientist
253,55-59,Woman,Brazil,America,1-3 years,$0-999,Computers/Technology,Business Analyst
254,40-44,Man,United States of America,America,10-20 years,,Online Service/Internet-based Services,Software Engineer
255,30-34,Man,India,Asia,3-5 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer
256,22-24,Man,India,Asia,1-3 years,,,Student
257,25-29,Woman,Pakistan,Asia,< 1 years,"2,000-2,999",Computers/Technology,Data Analyst
258,60-69,Man,United States of America,America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer
259,50-54,Man,United States of America,America,20+ years,,,Currently not employed
260,35-39,Man,Indonesia,Asia,I have never written code,$0-999,Academics/Education,Data Scientist
261,30-34,Man,China,Asia,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer
262,30-34,Man,Denmark,Europa,10-20 years,"100,000-124,999",Retail/Sales,Data Scientist
263,25-29,Woman,India,Asia,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst
264,35-39,Man,Australia,Oceania,5-10 years,,,Currently not employed
265,35-39,Woman,Other,Otros,10-20 years,,Computers/Technology,Data Analyst
266,45-49,Prefer not to say,Brazil,America,10-20 years,$0-999,Academics/Education,Research Scientist
267,18-21,Man,India,Asia,1-3 years,,,Student
268,22-24,Man,Other,Otros,5-10 years,,,Currently not employed
269,25-29,Woman,Pakistan,Asia,3-5 years,$0-999,Academics/Education,Data Analyst
270,25-29,Woman,India,Asia,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst
271,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Student
272,25-29,Man,Nigeria,Africa,< 1 years,,,Currently not employed
273,45-49,Man,Germany,Europa,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager
274,25-29,Man,Kenya,Africa,5-10 years,$0-999,Computers/Technology,Software Engineer
275,22-24,Man,South Korea,Asia,1-3 years,"3,000-3,999",Military/Security/Defense,Other
276,22-24,Man,India,Asia,3-5 years,,,Currently not employed
277,22-24,Man,Bangladesh,Asia,1-3 years,,,Student
278,25-29,Woman,Philippines,Asia,< 1 years,,,Currently not employed
279,22-24,Man,India,Asia,< 1 years,,,Student
280,35-39,Man,Turkey,Asia,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer
281,18-21,Woman,India,Asia,< 1 years,,,Student
282,40-44,Man,Canada,America,< 1 years,$0-999,Academics/Education,Data Analyst
283,50-54,Man,United States of America,America,20+ years,"250,000-299,999",Retail/Sales,Software Engineer
284,30-34,Man,Nigeria,Africa,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst
285,45-49,Woman,Singapore,Asia,10-20 years,"125,000-149,999",Military/Security/Defense,Research Scientist
286,22-24,Man,United States of America,America,3-5 years,,,Student
287,35-39,Woman,United States of America,America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist
288,25-29,Man,India,Asia,3-5 years,,,Student
289,35-39,Man,Russia,Asia,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other
290,22-24,Woman,India,Asia,I have never written code,$0-999,Academics/Education,Research Scientist
291,18-21,Woman,Indonesia,Asia,1-3 years,,,Student
292,22-24,Man,India,Asia,1-3 years,"2,000-2,999",Hospitality/Entertainment/Sports,Business Analyst
293,18-21,Man,India,Asia,1-3 years,,,Student
294,22-24,Man,China,Asia,1-3 years,,,Program/Project Manager
295,45-49,Man,Other,Otros,< 1 years,"5,000-7,499",Government/Public Service,Business Analyst
296,30-34,Woman,United States of America,America,I have never written code,$0-999,Computers/Technology,Data Engineer
297,50-54,Man,Russia,Asia,1-3 years,,,Currently not employed
298,40-44,Man,Mexico,America,20+ years,"30,000-39,999",Other,Business Analyst
299,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,,,Developer Relations/Advocacy
300,30-34,Woman,India,Asia,3-5 years,"7,500-9,999",Computers/Technology,Research Scientist
301,25-29,Prefer not to say,Germany,Europa,3-5 years,"50,000-59,999",Academics/Education,Research Scientist
302,22-24,Woman,Nigeria,Africa,1-3 years,,,Student
303,25-29,Man,India,Asia,1-3 years,"3,000-3,999",Academics/Education,Software Engineer
304,25-29,Woman,Nigeria,Africa,< 1 years,,,Student
305,45-49,Man,India,Asia,20+ years,"25,000-29,999",Other,Statistician
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer
307,30-34,Nonbinary,Kenya,Africa,5-10 years,"10,000-14,999",Marketing/CRM,Machine Learning Engineer
308,25-29,Woman,Sri Lanka,Asia,I have never written code,,,Student
309,35-39,Woman,Tunisia,Asia,3-5 years,"7,500-9,999",Academics/Education,Data Analyst
310,60-69,Man,Chile,America,20+ years,$0-999,Academics/Education,Other
311,22-24,Man,China,Asia,1-3 years,"15,000-19,999",Computers/Technology,Data Analyst
312,18-21,Woman,Bangladesh,Asia,< 1 years,$0-999,Non-profit/Service,Machine Learning Engineer
313,60-69,Man,United States of America,America,10-20 years,,Other,Software Engineer
314,25-29,Man,India,Asia,3-5 years,"25,000-29,999",Computers/Technology,Data Scientist
315,40-44,Man,Other,Otros,5-10 years,,,Student
316,35-39,Woman,India,Asia,5-10 years,,,Currently not employed
317,22-24,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,Computers/Technology,Data Scientist
318,18-21,Man,Indonesia,Asia,1-3 years,,,Student
319,25-29,Woman,India,Asia,1-3 years,,,Currently not employed
320,18-21,Man,India,Asia,1-3 years,,,Student
321,25-29,Man,India,Asia,1-3 years,,Online Business/Internet-based Sales,Data Engineer
322,40-44,Man,Japan,Asia,10-20 years,"100,000-124,999",Broadcasting/Communications,Other
323,35-39,Man,India,Asia,5-10 years,,,Currently not employed
324,40-44,Man,Japan,Asia,< 1 years,"1,000-1,999",Retail/Sales,Data Scientist
325,25-29,Man,France,Europa,1-3 years,,Insurance/Risk Assessment,Data Scientist
326,30-34,Woman,United Arab Emirates,Asia,1-3 years,,,Currently not employed
327,35-39,Man,Nigeria,Africa,1-3 years,$0-999,Government/Public Service,Software Engineer
328,22-24,Man,India,Asia,1-3 years,,,Other
329,35-39,Man,Sweden,Europa,5-10 years,"4,000-4,999",Academics/Education,Research Scientist
330,18-21,Man,India,Asia,< 1 years,,,Currently not employed
331,25-29,Woman,United States of America,America,< 1 years,,,Student
332,40-44,Man,France,Europa,10-20 years,"40,000-49,999",Computers/Technology,Data Scientist
333,22-24,Man,Uganda,Africa,< 1 years,,,Currently not employed
334,25-29,Man,India,Asia,1-3 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist
335,35-39,Man,South Africa,Africa,5-10 years,"3,000-3,999",Computers/Technology,Data Scientist
336,45-49,Man,Russia,Asia,3-5 years,$0-999,Computers/Technology,Product Manager
337,35-39,Man,Spain,Europa,5-10 years,,,Research Scientist
338,25-29,Man,Sri Lanka,Asia,5-10 years,$0-999,Accounting/Finance,Data Scientist
339,40-44,Man,Saudi Arabia,Asia,3-5 years,"60,000-69,999",Academics/Education,Other
340,25-29,Woman,Italy,Europa,1-3 years,"1,000-1,999",Academics/Education,Data Analyst
341,18-21,Man,Nigeria,Africa,1-3 years,$0-999,Other,Data Scientist
342,70+,Man,United States of America,America,20+ years,,,Currently not employed
343,50-54,Man,Portugal,Europa,10-20 years,"25,000-29,999",Computers/Technology,Research Scientist
344,18-21,Man,India,Asia,1-3 years,,,Student
