,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
86,25-29,Man,Tunisia,5-10 years,"20,000-24,999",Retail/Sales,Data Scientist,20000.0,24999.0,Asia
87,25-29,Man,United States of America,1-3 years,"70,000-79,999",Online Service/Internet-based Services,Data Scientist,70000.0,79999.0,America
88,25-29,Woman,Italy,1-3 years,,,Student,,,Europa
89,55-59,Man,United States of America,20+ years,"125,000-149,999",Other,Software Engineer,125000.0,149999.0,America
90,25-29,Woman,Argentina,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,America
91,30-34,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,69999.0,America
92,22-24,Man,Sweden,5-10 years,,,Student,,,Europa
93,55-59,Man,United States of America,1-3 years,"70,000-79,999",Medical/Pharmaceutical,Other,70000.0,79999.0,America
94,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
95,30-34,Man,Colombia,5-10 years,,,Student,,,America
96,25-29,Man,India,1-3 years,"10,000-14,999",Academics/Education,Machine Learning Engineer,10000.0,14999.0,Asia
97,40-44,Man,Italy,20+ years,"40,000-49,999",Non-profit/Service,Software Engineer,40000.0,49999.0,Europa
98,22-24,Man,India,< 1 years,,,Currently not employed,,,Asia
99,22-24,Man,India,< 1 years,,,Student,,,Asia
100,18-21,Woman,Singapore,< 1 years,,,Student,,,Asia
101,25-29,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
102,22-24,Man,India,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,1999.0,Asia
103,25-29,Man,I do not wish to disclose my location,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,4999.0,Otros
104,40-44,Woman,United States of America,5-10 years,"25,000-29,999",Academics/Education,Other,25000.0,29999.0,America
105,35-39,Man,France,10-20 years,"25,000-29,999",Online Service/Internet-based Services,Software Engineer,25000.0,29999.0,Europa
106,30-34,Man,India,1-3 years,,Computers/Technology,Data Analyst,,,Asia
107,55-59,Man,United States of America,20+ years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist,100000.0,124999.0,America
108,40-44,Man,Israel,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Data Analyst,100000.0,124999.0,Asia
109,22-24,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,1999.0,Asia
110,18-21,Man,Nigeria,3-5 years,,,Student,,,Africa
111,22-24,Woman,Sweden,< 1 years,,,Student,,,Europa
112,45-49,Man,Poland,1-3 years,"50,000-59,999",Insurance/Risk Assessment,Other,50000.0,59999.0,Otros
113,30-34,Woman,Canada,< 1 years,,,Currently not employed,,,America
114,18-21,Man,Other,1-3 years,,Academics/Education,Other,,,Otros
115,60-69,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,14999.0,Asia
116,25-29,Man,Bangladesh,3-5 years,"10,000-14,999",Energy/Mining,Other,10000.0,14999.0,Asia
117,40-44,Man,Indonesia,20+ years,,,Currently not employed,,,Asia
118,18-21,Woman,India,1-3 years,,,Student,,,Asia
119,35-39,Man,Colombia,10-20 years,"30,000-39,999",Broadcasting/Communications,Data Engineer,30000.0,39999.0,America
120,18-21,Man,Other,3-5 years,,Government/Public Service,Data Engineer,,,Otros
121,70+,Man,United States of America,3-5 years,"250,000-299,999",Energy/Mining,Other,250000.0,299999.0,America
122,40-44,Man,India,10-20 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Asia
123,30-34,Man,Poland,20+ years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist,30000.0,39999.0,Otros
124,60-69,Man,India,1-3 years,$0-999,Other,Other,0.0,999.0,Asia
125,25-29,Man,Egypt,1-3 years,,,Student,,,Africa
126,40-44,Man,France,5-10 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Europa
127,40-44,Woman,Other,5-10 years,"100,000-124,999",Academics/Education,Data Scientist,100000.0,124999.0,Otros
128,22-24,Man,Other,< 1 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Otros
129,30-34,Man,Sweden,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
130,45-49,Man,Chile,3-5 years,"40,000-49,999",Energy/Mining,Data Scientist,40000.0,49999.0,America
131,18-21,Man,Egypt,1-3 years,"4,000-4,999",Online Business/Internet-based Sales,Machine Learning Engineer,4000.0,4999.0,Africa
132,25-29,Man,Netherlands,5-10 years,,,Currently not employed,,,Europa
133,35-39,Man,Ukraine,< 1 years,,,Currently not employed,,,Europa
134,25-29,Man,Other,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Otros
135,30-34,Woman,Indonesia,5-10 years,"25,000-29,999",Marketing/CRM,Data Engineer,25000.0,29999.0,Asia
136,18-21,Woman,Turkey,1-3 years,,,Student,,,Asia
137,18-21,Man,India,1-3 years,,,Student,,,Asia
138,25-29,Woman,India,1-3 years,$0-999,Marketing/CRM,Data Engineer,0.0,999.0,Asia
139,40-44,Man,Saudi Arabia,10-20 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Asia
140,18-21,Man,Russia,3-5 years,,,Student,,,Asia
141,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
142,30-34,Man,Colombia,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,America
143,25-29,Man,Pakistan,< 1 years,,,Student,,,Asia
144,35-39,Man,South Africa,10-20 years,,,Data Engineer,,,Africa
145,18-21,Man,India,< 1 years,,,Student,,,Asia
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"80,000-89,999",Non-profit/Service,Data Engineer,80000.0,89999.0,Europa
147,22-24,Man,United States of America,5-10 years,,,Student,,,America
148,30-34,Woman,Russia,< 1 years,,,Student,,,Asia
149,25-29,Man,Other,< 1 years,,,Student,,,Otros
150,70+,Woman,United States of America,20+ years,"100,000-124,999",Government/Public Service,Data Analyst,100000.0,124999.0,America
151,22-24,Woman,India,5-10 years,,,Student,,,Asia
152,18-21,Man,Romania,3-5 years,,,Student,,,Europa
153,22-24,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
154,18-21,Woman,Egypt,< 1 years,,,Student,,,Africa
155,30-34,Man,South Africa,10-20 years,"90,000-99,999",Energy/Mining,Product Manager,90000.0,99999.0,Africa
156,22-24,Woman,India,3-5 years,,,Student,,,Asia
157,22-24,Man,India,5-10 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,Asia
158,30-34,Man,Singapore,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Asia
159,22-24,Woman,India,3-5 years,,,Student,,,Asia
160,50-54,Man,Other,20+ years,,,Data Scientist,,,Otros
161,60-69,Man,Argentina,20+ years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,America
162,30-34,Man,Spain,< 1 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,29999.0,Europa
163,22-24,Woman,Morocco,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Africa
164,50-54,Man,Other,10-20 years,"100,000-124,999",Online Service/Internet-based Services,Software Engineer,100000.0,124999.0,Otros
165,25-29,Man,Nigeria,3-5 years,$0-999,Computers/Technology,Program/Project Manager,0.0,999.0,Africa
166,22-24,Man,United States of America,1-3 years,,,Currently not employed,,,America
167,45-49,Man,Austria,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst,125000.0,149999.0,Europa
168,22-24,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Student,,,Europa
169,35-39,Man,Singapore,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,124999.0,Asia
170,60-69,Man,United States of America,20+ years,"80,000-89,999",Computers/Technology,Product Manager,80000.0,89999.0,America
171,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
172,30-34,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
173,40-44,Man,Turkey,1-3 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
174,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
175,40-44,Woman,Bangladesh,5-10 years,,,Currently not employed,,,Asia
176,30-34,Man,Turkey,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,Asia
177,35-39,Man,Japan,10-20 years,,,Other,,,Asia
178,22-24,Woman,Taiwan,1-3 years,,,Currently not employed,,,Asia
179,25-29,Man,India,1-3 years,,,Currently not employed,,,Asia
180,22-24,Man,Kenya,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,14999.0,Africa
181,18-21,Man,India,1-3 years,,,Student,,,Asia
182,22-24,Woman,Tunisia,< 1 years,,,Student,,,Asia
183,35-39,Man,Brazil,1-3 years,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,29999.0,America
184,30-34,Man,United States of America,10-20 years,"250,000-299,999",Online Business/Internet-based Sales,Data Scientist,250000.0,299999.0,America
185,18-21,Man,Brazil,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Data Analyst,5000.0,7499.0,America
186,35-39,Man,Egypt,5-10 years,"25,000-29,999",Other,Other,25000.0,29999.0,Africa
187,60-69,Man,Canada,3-5 years,$0-999,Other,Program/Project Manager,0.0,999.0,America
188,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,39999.0,Asia
189,30-34,Man,United States of America,I have never written code,"100,000-124,999",Accounting/Finance,Business Analyst,100000.0,124999.0,America
190,40-44,Man,Japan,I have never written code,"70,000-79,999",Manufacturing/Fabrication,Business Analyst,70000.0,79999.0,Asia
191,55-59,Man,United States of America,20+ years,"200,000-249,999",Broadcasting/Communications,Data Scientist,200000.0,249999.0,America
192,18-21,Man,India,1-3 years,,,Student,,,Asia
193,30-34,Woman,Sweden,5-10 years,"60,000-69,999",Marketing/CRM,Data Scientist,60000.0,69999.0,Europa
194,40-44,Man,Australia,20+ years,,,Software Engineer,,,Oceania
195,35-39,Man,Nigeria,1-3 years,,,Research Scientist,,,Africa
196,22-24,Woman,Turkey,1-3 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Asia
197,40-44,Man,Russia,1-3 years,"25,000-29,999",Shipping/Transportation,Business Analyst,25000.0,29999.0,Asia
198,25-29,Man,Other,1-3 years,"20,000-24,999",Computers/Technology,Data Engineer,20000.0,24999.0,Otros
199,25-29,Man,Egypt,3-5 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Africa
200,30-34,Man,Russia,5-10 years,"15,000-19,999",Broadcasting/Communications,Software Engineer,15000.0,19999.0,Asia
201,30-34,Man,India,10-20 years,"60,000-69,999",Online Business/Internet-based Sales,Data Scientist,60000.0,69999.0,Asia
202,22-24,Man,India,1-3 years,,,Student,,,Asia
203,30-34,Man,United States of America,< 1 years,"40,000-49,999",Shipping/Transportation,Other,40000.0,49999.0,America
204,22-24,Man,India,5-10 years,,Online Service/Internet-based Services,Software Engineer,,,Asia
205,30-34,Man,United States of America,1-3 years,,,Data Scientist,,,America
206,18-21,Man,Belarus,< 1 years,,,Student,,,Europa
207,22-24,Man,France,3-5 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,14999.0,Europa
208,18-21,Man,India,1-3 years,,,Student,,,Asia
209,45-49,Man,South Africa,3-5 years,,,Currently not employed,,,Africa
210,35-39,Man,Egypt,10-20 years,,,Student,,,Africa
211,30-34,Nonbinary,Mexico,5-10 years,,,Student,,,America
212,55-59,Man,Brazil,20+ years,"1,000-1,999",Computers/Technology,Other,1000.0,1999.0,America
213,18-21,Woman,India,< 1 years,,,Student,,,Asia
214,18-21,Man,India,1-3 years,,,Student,,,Asia
215,35-39,Woman,Ireland,10-20 years,"60,000-69,999",Academics/Education,Statistician,60000.0,69999.0,Europa
216,30-34,Man,Colombia,3-5 years,"1,000-1,999",Shipping/Transportation,Machine Learning Engineer,1000.0,1999.0,America
217,18-21,Prefer not to say,India,1-3 years,,,Student,,,Asia
218,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,39999.0,Asia
219,18-21,Woman,India,1-3 years,,,Student,,,Asia
220,30-34,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
221,60-69,Man,United States of America,10-20 years,,,Student,,,America
222,35-39,Man,Argentina,5-10 years,"20,000-24,999",Retail/Sales,Program/Project Manager,20000.0,24999.0,America
223,70+,Man,Australia,20+ years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Oceania
224,18-21,Man,Australia,< 1 years,$0-999,Other,Data Scientist,0.0,999.0,Oceania
225,45-49,Man,Portugal,< 1 years,"10,000-14,999",Other,Other,10000.0,14999.0,Europa
226,18-21,Man,Other,3-5 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Otros
227,25-29,Woman,Hong Kong (S.A.R.),5-10 years,"7,500-9,999",Accounting/Finance,Data Scientist,7500.0,9999.0,Asia
228,25-29,Man,Japan,5-10 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer,60000.0,69999.0,Asia
229,25-29,Man,India,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Scientist,10000.0,14999.0,Asia
230,22-24,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,Asia
231,22-24,Man,China,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,999.0,Asia
232,55-59,Woman,Israel,5-10 years,,,Currently not employed,,,Asia
233,25-29,Man,Nigeria,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
234,50-54,Man,Austria,20+ years,"70,000-79,999",Shipping/Transportation,Software Engineer,70000.0,79999.0,Europa
235,22-24,Man,India,< 1 years,,,Student,,,Asia
236,18-21,Woman,India,1-3 years,,,Student,,,Asia
237,45-49,Man,Sweden,20+ years,,Accounting/Finance,Software Engineer,,,Europa
238,25-29,Man,United States of America,1-3 years,,,Student,,,America
239,50-54,Man,Japan,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
240,30-34,Man,United States of America,1-3 years,,,Student,,,America
241,30-34,Woman,India,< 1 years,,,Currently not employed,,,Asia
242,40-44,Man,India,3-5 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Asia
243,18-21,Man,Mexico,1-3 years,,,Student,,,America
244,35-39,Man,France,< 1 years,"60,000-69,999",Energy/Mining,Data Scientist,60000.0,69999.0,Europa
245,18-21,Woman,India,< 1 years,,,Student,,,Asia
246,25-29,Man,Spain,5-10 years,"30,000-39,999",Other,Machine Learning Engineer,30000.0,39999.0,Europa
247,22-24,Man,Ukraine,3-5 years,$0-999,Other,Data Analyst,0.0,999.0,Europa
248,25-29,Man,India,< 1 years,$0-999,Online Business/Internet-based Sales,Research Scientist,0.0,999.0,Asia
249,35-39,Woman,India,5-10 years,,,Currently not employed,,,Asia
250,30-34,Woman,Brazil,< 1 years,,,Currently not employed,,,America
251,22-24,Man,United States of America,3-5 years,"70,000-79,999",Computers/Technology,Other,70000.0,79999.0,America
252,35-39,Woman,India,1-3 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
253,55-59,Woman,Brazil,1-3 years,$0-999,Computers/Technology,Business Analyst,0.0,999.0,America
254,40-44,Man,United States of America,10-20 years,,Online Service/Internet-based Services,Software Engineer,,,America
255,30-34,Man,India,3-5 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,39999.0,Asia
256,22-24,Man,India,1-3 years,,,Student,,,Asia
257,25-29,Woman,Pakistan,< 1 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,2999.0,Asia
258,60-69,Man,United States of America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,America
259,50-54,Man,United States of America,20+ years,,,Currently not employed,,,America
260,35-39,Man,Indonesia,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
261,30-34,Man,China,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Asia
262,30-34,Man,Denmark,10-20 years,"100,000-124,999",Retail/Sales,Data Scientist,100000.0,124999.0,Europa
263,25-29,Woman,India,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst,5000.0,7499.0,Asia
264,35-39,Man,Australia,5-10 years,,,Currently not employed,,,Oceania
265,35-39,Woman,Other,10-20 years,,Computers/Technology,Data Analyst,,,Otros
266,45-49,Prefer not to say,Brazil,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
267,18-21,Man,India,1-3 years,,,Student,,,Asia
268,22-24,Man,Other,5-10 years,,,Currently not employed,,,Otros
269,25-29,Woman,Pakistan,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
270,25-29,Woman,India,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst,0.0,999.0,Asia
271,25-29,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Student,,,Europa
272,25-29,Man,Nigeria,< 1 years,,,Currently not employed,,,Africa
273,45-49,Man,Germany,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager,100000.0,124999.0,Europa
274,25-29,Man,Kenya,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Africa
275,22-24,Man,South Korea,1-3 years,"3,000-3,999",Military/Security/Defense,Other,3000.0,3999.0,Asia
276,22-24,Man,India,3-5 years,,,Currently not employed,,,Asia
277,22-24,Man,Bangladesh,1-3 years,,,Student,,,Asia
278,25-29,Woman,Philippines,< 1 years,,,Currently not employed,,,Asia
279,22-24,Man,India,< 1 years,,,Student,,,Asia
280,35-39,Man,Turkey,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
281,18-21,Woman,India,< 1 years,,,Student,,,Asia
282,40-44,Man,Canada,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,America
283,50-54,Man,United States of America,20+ years,"250,000-299,999",Retail/Sales,Software Engineer,250000.0,299999.0,America
284,30-34,Man,Nigeria,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst,10000.0,14999.0,Africa
285,45-49,Woman,Singapore,10-20 years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,Asia
286,22-24,Man,United States of America,3-5 years,,,Student,,,America
287,35-39,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
288,25-29,Man,India,3-5 years,,,Student,,,Asia
289,35-39,Man,Russia,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other,20000.0,24999.0,Asia
290,22-24,Woman,India,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
291,18-21,Woman,Indonesia,1-3 years,,,Student,,,Asia
292,22-24,Man,India,1-3 years,"2,000-2,999",Hospitality/Entertainment/Sports,Business Analyst,2000.0,2999.0,Asia
293,18-21,Man,India,1-3 years,,,Student,,,Asia
294,22-24,Man,China,1-3 years,,,Program/Project Manager,,,Asia
295,45-49,Man,Other,< 1 years,"5,000-7,499",Government/Public Service,Business Analyst,5000.0,7499.0,Otros
